2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/14,2015/11/15,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/21,2015/11/22,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/28,2015/11/29,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/5,2015/12/6,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/12,2015/12/13,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/19,2015/12/20,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/26,2015/12/27,2015/12/28,2015/12/29,2015/12/30,2015/12/31,20160101,20160102,20160103,20160104,20160105,20160106,20160107,20160108,20160109,20160110,20160111,20160112,20160113,20160114,20160115,20160116,20160117,20160118,20160119,20160120,20160121,20160122,20160123,20160124,20160125,20160126,20160127,20160128,20160129,20160130,20160131,20160201,20160202,20160203,20160204,20160205,20160206,20160207,20160208,20160209,20160210,20160211,20160212,20160213,20160214,20160215,20160216,20160217,20160218,20160219,20160220,20160221,20160222,20160223,20160224,20160225,20160226,20160227,20160228,20160229,20160301,20160302,20160303,20160304,20160305,20160306,20160307,20160308,20160309,20160310,20160311,20160312,20160313,20160314,20160315,20160316,20160317,20160318,20160319,20160320,20160321,20160322,20160323,20160324,20160325,20160326,20160327,20160328,20160329,20160330,20160331,20160401,20160402,20160403,20160404,20160405,20160406,20160407,20160408,20160409,20160410,20160411,20160412,20160413,20160414,20160415,20160416,20160417,20160418,20160419,20160420,20160421,20160422,20160423,20160424,20160425,20160426,20160427,20160428,20160429,20160430,20160501,20160502,20160503,20160504,20160505,20160506,20160507,20160508,20160509,20160510,20160511,20160512,20160513,20160514,20160515,20160516,20160517,20160518,20160519,20160520,20160521,20160522,20160523,20160524,20160525,20160526,20160527,20160528,20160529,20160530,20160531,20160601,20160602,20160603,20160604,20160605,20160606,20160607,20160608,20160609,20160610,20160611,20160612,20160613,20160614,20160615,20160616,20160617,20160618,20160620,20160621,20160622,20160623,20160624,20160625,20160626,20160627,20160628,20160629,20160630,20160701,20160702,20160703,20160704,20160705,20160706,20160707,20160708,20160709,20160710,20160711,20160712,20160713,20160714,20160715,20160716,20160717,20160718,20160719,20160720,20160721,20160722,20160723,20160724,20160725,20160726,20160727,20160728,20160729,20160730,20160731,20160801,20160802,20160803,20160804,20160805,20160806,20160807,20160808,20160809,20160810,20160811,20160812,20160813,20160814,20160815,20160816,20160817,20160818,20160819,20160820,20160821,20160822,20160823,20160824,20160825,20160826,20160827,20160828,20160829,20160830,20160831,20160901,20160902,20160903,20160905,20160906,20160907,20160908,20160909,20160910,20160911,20160912,20160913,20160914,20160915,20160916,20160917,20160918,20160919,20160920,20160921,20160922,20160923,20160924,20160925,20160926,20160927,20160928,20160929,20160930,20161001,20161002,20161003,20161004,20161005,20161006,20161007,20161008,20161009,20161010,20161011,20161012,20161013,20161014,20161015,20161016,20161017,20161018,20161019,20161020,20161021,20161022,20161023,20161024,20161025,20161026,20161027,20161028,20161029,20161030,20161031,20161101,20161102,20161103,20161104,20161105,20161106,20161108,20161109,20161201,20161202
2859,2895,3946,3808,2782,2791,2927,2888,2912,3357,3581,3000,3053,2910,3597,4125,3613,3442,3041,2688,2805,2663,3085,3192,3509,2795,2554,2631,2610,2818,2452,3388,2674,2636,2942,2893,2920,3175,3612,2789,3023,3015,3286,3311,3571,3314,3005,4134,3585,3579,3493,3849,2645,2805,2657,2641,2739,2908,2684,2781,2854,3511,1818,2498,2630,2458,2700,3013,3722,1901,2802,2630,2703,2585,3055,3573,2761,2709,2648,2530,2763,2961,3686,2945,2539,2768,2751,2660,2948,3606,2597,3000,2817,2586,2838,3291,4635,3271,3118,2972,2675,2845,3077,3821,2789,2678,2825,2873,2954,3183,3779,2802,2862,2610,2884,2853,3218,3823,3032,2687,2813,2948,2853,3283,3678,1892,2384,2355,2582,2705,3345,3873,2464,2463,2694,2574,2752,3246,3763,2875,3177,3013,3262,3288,3760,4849,4047,2858,3109,3403,4087,4010,4653,3969,3094,2692,3036,3211,3491,3985,2945,3091,2739,2765,2790,3015,3969,1667,2624,2499,2647,2848,2913,2920,2516,2717,2489,2516,2661,3183,2596,2344,2722,2671,2664,2821,2975,3767,2612,2517,2588,2645,2842,3080,2815,2599,2914,2618,2945,2885,3426,3219,3125,3096,2788,2780,2740,3377,3259,2837,2771,2654,2866,3020,3386,2825,2561,2717,2703,2972,3019,3264,3542,3050,2816,2983,3199,3226,4096,3087,2970,3040,3176,3381,3822,4569,3670,2613,3140,3194,3317,3286,3946,3214,2787,2972,3051,3274,3692,4427,3319,3109,3118,3097,3286,3373,4288,3919,3278,3021,3058,3286,3479,4064,2805,3511,3053,2890,3436,3728,4356,3207,2905,2927,3116,3383,3934,4575,3551,3295,3146,3069,3322,3972,4445,3003,3091,3078,3013,3385,3823,4382,3159,2912,3006,2935,3029,3259,3860,2924,2889,2761,2927,3305,4076,2756,2860,2534,2803,2966,3269,3615,3084,2861,2520,2827,3096,3020,3694,2666,2820,2795,2577,2711,2982,3627,2568,2711,2591,2653,2737,2937,3686,2714,2765,2740,2757,2348,2634,2446,2126,2610,2560,2645,2470,3001,4040,2559,2551,2707,2379,2578,2824,3073,2501,2215,2469,2388,2534,2890,3219,2955,2779,2645,3085,3192
3107,2999,3962,3920,3370,2835,2842,2973,2832,3646,3815,3127,3009,3105,4100,4422,3408,3699,3457,2823,2819,2702,2980,3300,3717,3187,2886,2725,2995,2950,2658,3505,3031,2732,3133,3027,3044,3406,3432,3238,3111,3115,3424,3588,3571,3882,3475,3755,3929,3650,3665,4123,2825,3284,3029,3009,2851,2990,2732,2774,3099,3655,2032,2638,2605,2723,2952,3310,3911,1800,3079,2679,2851,2773,3293,3655,2934,2664,2658,2875,2818,3188,3895.35498,3136,2678,2699,2615,2996,3171,3938,2680,3092,2937,2718,2956,3539,4439,3519,3225,2912,2841,3042,3176,4032,2884,2864,2732,2847,3044,3421,3956,3219,2901,2849,2740,2897,3352,3844,3068,2889,2890,2842,3112,3586,3993,2409,2534,2671,2790,3213,3426,4185,2967,2900,2938,2892,2996,3582,4428,3421,3213,3264,3488,3995,4070,4788,4253,3446,3447,3986,4547,4324,4582,4762,3448,3063,3289,3367,3761,3957,3451,3434,2925,2961,3243,3422,4100,2020,2828,2776,2762,3259,3118,2953,2585,2964,2768,2738,2929,3463,2705,2262,2800,2803,2839,2999,3460,4356,3239,2841,2876,2728,3048,3578,2712,2906,3091,2773,2954,3084,4056,3639,3675,3207,3052,3030,3064,3619,3319,3077,2797,3045,3187,2996,3749,3053,2639,3055,3009,3090,3317,3653,3830,3141,3157,3290,3409,3472,4276,3474,3265,3238,3238,3635,4201,4652,4086,3012,3528,3389,3532,3710,4244,3504,3278,3255,3439,3641,3920,4627,3471,3479,3325,3597,3716,3838,4440,4040,3266,3531,3534,3860,4153,4524,3696,3746,3415,3359,3691,4222,4399,3701,3160,3418,3600,3561,4325,4659,3773,3534,3526,3532,3550,4042,4594,3398,3394,3311,3473,3744,4005,4307,3634,3308,3191,3172,3362,3503,4181,3610,3105,3061,3167,3655,4459,3162,3212,2753,2994,3374,3621,4004,3576,3056,3205,3113,3295,3136,4167,3166,2945,2868,2888,3102,3474,4503,2838,2870,2870,2764,3032,3450,4255,3201,3110,2841,3050,2598,2845,2899,2612,3029,2700,2793,2676,3388,4453,3007,2818,2858,2587,2811,3161,3486,2607,2552,2524,2670,2753,3359,3639,3029,2807,2858,2980,3300
3284,3206,4098,3785,3575,3127,3153,2980,3257,3601,3910,3159,3030,3315,4475,4455,3506,3840,3695,3006,3087,3172,3176,3332,3594,3113,2767,2880,3116,3003,3080,3513,3009,2941,2954,2967,3134,3767,3704,3289,3308.312012,3246,3645,4076,3553,3844,3568,3755,3909,3824,3803,4048,2935,3228,2968,3217,2895,3113,3031,2961,3208,3803,2071,2885,2767,2910,2975,3371,3855,1767,3030,2861,2892,2731,3379,3473,2907,2798,2733,2901,2960,3571,3503,3133,2967,2762,3024,3028,3409,3626,2783,3252,3080,2992,2961,3810,4410,3627,3590,3111,2895,3160,3461,3768,2952,3032,3091,3020,3369,3716,3775,3373,3049,3154,2863,3274,3421,3857,3268,3170,2942,3045,3136,3908,4039,2702,2755,2792,3013,3363,3658,4494,2988,2970,2863,3087,3220,3645,4409,3818,3374,3225,3724,3999,4289,4800,4444,3356,3472,3976,4268,4518,4504,4730,3594,2965,3180,3398,3971,4071,3765,3140,3097,2958,3250,3608,4244,2228,2922,2935,2883,3261,3375,2938,2642,2982,2813,2718,2901,3454,2836,2632,2889,2973,2731,3032,3652,3931,3068,2898,2844,2859,2942,3588,2862,3030,3163,3069,2933,3242,3617,3863,3922,3313,3188,2980,2904,3493,3143,2760,2986,2988,3207,3239,4047,2893,2601,2948,2969,3217,3447,3817,3628,3166,3054,3213,3191,3731,4018,3662,3133,3199,3420,3447,4060,4741,4032,3033,3463,3518,3388,3704,4448,3520,3184,3140,3442,3592,4167,4450,3741,3372,3159,3405,3953,4033,4485,3824,3402,3476,3506,3816,4281,4499,3743,3658,3241,3454,3614,4250,3692,3784,3498,3336,3320,3676,4401,4734,3953,3565,3409,3322,3477,4103,4509,3672,3448,3370,3379,3537,4023,4327,3830,3304,3148,3126,3342,3962,4202,3531,3257,3068,3049,3721,4307,3292,3024,3122,3244,3326,3669,3897,3703,3261,3427,3236,3424,3572,4213,3123,3202,2986,3066,2979,3545,4320,2883,3109,2930,3000,3032,3365,4131,3489,3129,3063,3149,2868,3004,2759,2840,2798,2875,2931,2788,3396,4367,3052,2790,2804,2659,2903,3401,3431,2554,2617,2718,2869,3122,3454,3863,2968,2908,3201,3176,3332
3316,3424,4136,3730,3524,3058,3172,3316,3196,3756,3900,3566,3288,3385,4421,3554,3434,3784,3874,3124,3151,3022,3228,3435,3697,3378,2991,3032,3163,3140,3138,3431,3346,2984,2992,3076,3151,3897,3813,3321,3276,3368,3619,4009,3499,3971,3965,3681,4015,3810,3819,4116,3013,3626,3231,3351,3067,3192,3041,3061,3388,3672,2195,2975,2777,3097,2937,3551,3753,2216,3247,2753,3004,3202,3336,3532,3286,3023,2817,3178,3083,3553,3673,3280,2752,3042,2811,3027,3444,3943,3295,3156,3151,3015,2986,4185,4147,3563,3369,3071,3149,3192,3473,3749,3118,2993,2972,3230,3074,3606,3903,3246,3022,2940,3020,3171,3642,3914,3337,3009,2962,2992,3213,3767,3982,2968,2819,2863,3069,3442,3849,4375,3524,3109,3290,2878,3327,3825,4555,4044,3549,3501,3574,4029,4360,4887,4727,3462,3376,3965,4039,4343,4380,4299,3622,3299,3277,3575,4169,4114,3698,3413,3127,3210,3352,3700,4238,3182,3058,3293,2713,3442,3414,2914,2697,3004,2772,3082,2867,3239,2590,2668,3016,2895,3075,2858,3967,4045,3239,2926,3033,3032,3253,3549,2850,2855,3180,3043,2989,3262,4141,3884,3928,3409,3169,3110,3396,3687,3126,2760,3095,3240,3377,3424,4306,2983,2499,3248,3036,3307,3676,3898,3606,3381,3205,3473,3527,3948,4087,3781,3337,3149,3371,3559,4405,4374,4066,3329,3453,3196,3526,3995,4516,3907,3398,3071,3517,3662,4451,4383,3807,3367,3485,3407,4107,4216,4425,3962,3341,3615,3381,3956,4165,4384,3784,3876,3512,3444,3764,4085,4489,3873,3721,3003,3752,4112,4373,4272,3902,3740,3729,3610,3673,4342,4160,3994,3528,3462,3653,3621,3801,4051,3864,3478,3592,3313,3580,3969,3732,3164,3524,3265,3407,4012,3935,3791,3134,3138,3238,3308,4117,4202,4232,3232,3436,3122,3619,3868,4302,3538,3173,3007,3052,3176,3611,4391,2993,3033,2750,3035,3094,3852,4360,3628,3041,3047,3210,2944,3282,2987,3109,2755,2877,2862,3042,3535,4282,3307,2793,2894,2853,2970,3648,3849,2607,2823,2833,2874,3138,3444,3884,3231,2990,3276,3228,3435
3189,3678,4361,3506,3516,3159,3121,3044,3353,4016,3762,3332,3264,3457,4378,2901,3278,3625,3528,3102,3075,3070,3365,3718,3486,3331.053955,2939,2946,3197,3117,3281,3485,3175,2969,2995,3194,3220,3847,3814,3192,3247,3525,3483,3874,3722,4054,3905,3487,3997,3697,3842,4147,2978,3344,3492,3205,2891,3101,2883,3057,3508,3711,2251,2725,2886,2935,3289,4036,3832,2235,3191,2851,2780,3034,3599,3346,3121,2823,2747,2913,3035,3755,3689,3347,2962,2920,2984,2905,3582,3775,3186,3336,3119,3033,3143,4336,3776,3689,3330,3106,2992,3127,3825,3870,3335,2824,3041,3442,3153,3932,3963,3260,3167,2723,3232,3252,3642,3620,3153,2834,2953,3066,3259,4029,3708,3141,3059,2901,3049,3571,4108,4292,3606,3397,3102,3101,3293,4083,4290,4397,3837,3617,3625,3932,4230,4510,4686,3573,3542,3828,4240,4389,4171,4380,3543,3554,3547,3709,4292,4224,3690,3469,3240,3250,3587,3927,4070,3260,3325,3089,3500,3468,3277,2825,2341,3287,3169,3267,3116,3217,2444,2672,3167,3084,3151,3363,4072,3832,3279,3120,3128,3103,3429,3932,2734,2955,3237,3121,3221,3488,4241,3564,3939,3365,3540,3232,3408,3841,3005,2477,3138,3280,3351,3427,4080,2949,2590,3270,3178,3462,3708,4057,4027,3366,3315,3496,3612,4021,3822,3996,3472,3350,3807,3775,4365,4248,4105,3566,3779,3269,3809,4289,4393,3970,3279,3498,3520,3901,4513,4467,3927,3449,3577,3612,4197,4516,4173,4269,3707,3677,3541,4388,3925,4560,3944,3895,3496,3634,4083,4554,4505,3484,3618,3668,3800,3746,4131,4271,4284,3694,3661,3676,3775,4452,3981,3966,3662,3503,3949,3860,4120,4054,3893,3616,3644,3404,3860,4104,3614,3147,3612,3023,3350,4172,4112,3938,3366,3186,3411,3392,4234,3985,4333,3256,3483,3534,3584,4144,4464,3550,3250,3181,3216,3329,4038,3703,3150,3199,3125,3274,3380,3860,4179,3899,3246,3277,3378,3129,3487,2930,3238,3200,3134,3132,3278,3914,4186,3438,2951,3278,3253,3115,3726,3793,2770,2964,3182,2889,3186,3634,3564,3492,3113,3310,3365,3718
3836,4306,4007,3498,3696,3812,3662,3710,3941,3971,3828,2995,3695,3966,4288,3455,3176,3683,3462,3562,3560,3478,3728,4274,3622,3254,3524,3394,3627,3719,3610,3391,2853,3237,3424,3623,3700,4034,3636,3365,3751,3713,3938,4243,3578,3721,3825,3325,4059,3911,4022,4479,3395,3554,3607,2900,3332,3448,3430,3461,4030,3545,2901,3248,3350,3588,3711,4317,3483,2773,3555,3286,3500,3429,4042,3366,3079,3434,3592,3516,3544,4142,3500,3173,3520,3414,3486,3568,4073,3627,3243,3587,3300,3656,3655,4523,3870,3575,3724,3720,3627,3734,3871,3729,3108,3402,3391,3672,3758,4316,3858,3298,3445,3387,3855,3723,4047,3790,3401,3297,3503,3394,3821,4415,3624,3309,2985,3057,3151,3671,4108,4156,3602,3291,3161,3384,3364,4247,4294,4304,3953,3368,3601,3930,4246,4419,4442.709961,3451,3412,4076,4277,4405,4426,4432,3455,3269,3374,3507,4058,4130,3745,3382,3188,3288,3457,3762,3710,3012,2902,2998,3057,3497,3261,2798,2500,3134,2945,3103,3137,3325,2592,2575,3010,3055,3130,3322,3858,3858,3448,3085,3184,3180,3376,3870,2712,2645,3394,3147,3175,3413,4404,3627,3710,3322,3421,3047,3447,3892,2877,2987,3118,3342,3303,3385,4193,2899,2751,3120,3292,3449,3612,4226,3660,3341,3494,3378,3654,3854,4140,3891,3457,3578,3504,3779,4579,4210,4435,3252,3523,3549,3902,4328,4787,4007,3513,3462,3568,3777,4270,4275,3751,3605,3451,3534,3917,4067,4442,4120,3594,3397,3836,3924,4336,4484,3703,3753,3530,3826,3942,4365,4617,3822,3763,3526,3631,4031,4389,4275,4102,3710,3466,3651,3766,4350,4139,3810,3382,3379,3681,3939,4196,4206,4064,3609,3545,3495,3726,4311,3674,2938,3595,3095,3386,3992,4237,3926,3215,3275,3278,3335,4078,3808,4423,3054,3656,3464,3610,4019,4217,3687,3300,3024,3260,3154,4080,3671,3158,3154,3057,3210,3212,3936,4338,3777,3492,3208,3367,3459,3679,3147,3673,3235,3119,3349,3311,3933,4134,3653,3235,3161,3092,3239,3832,3536,2799,2978,3254,3049,3275,3826,3627,3607,3192,3836,3728,4274
4571,4468,4327,3523,3681,4503,3855,4458,4419,4643,3680,2885,4375,4614,4336,4250,3024,3708,3470,4022,4375,3861,4176,4487,3609,3081,4074,4183,4316,4288,4230,3613,2729,4017,4050,4354,4443,4435,3614,3520,4331,4418,4597,4509,3522,3478,3782,3581,4206,4105,4480,4510,4554,2982,3432,2793,3895,4205,4102,4308,4263,3484,3175,3884,3770,4208,4153,4902,3342,3184,4267,4137,4182,3928,4534,3517,2930,4082,3983,4064,3772,4524,3620,3197,3982,4200,4110,4097,4462,3687,3004,4177,4024,4175,4307,4450,3697,3584,4438,4180,4393,4352,4486,3691,3238,4131,4090,4622,4089,4536,4008,3211,4168,4118,4387,3993,4445,4151,3310,3745,4146,4057,4476,4285,3846,3280,3095,2995,3277,3453,4321,4013,3598,3069,3139,3389,3532,4131,4274,4108,3953,3518,3565,3812,4326,4167,4390,3469,3362,3930,4272,4325,4222,4349,3347,3183,3255,3587,4309,3503,3781,3426,3264,3386,3376,4024,3622,3772,3036,3276,3179,3288,3508,2854,2626,3025,2974,3212,3276,3335,2501,2407,3304,3213,3132,3409,4008,3830,3135,3217,3210,3273,3492,3844,2900,2780,3578,3193,3484,3599,4658,3766,3542,3301,3462,3348,3451,4105,2943,3027,3088,3227,3234,3603,4412,2779,2880,3154,3244,3435,3627,4166,4058,3549,3206,3524,3475,4229,3998,4318,3405,3537,3649,3783,4553,4134,3982,3615,3524,3681,3741,4298,4564,3889,3593,3336,3550,3927,4290,4462,3822,3396,3455,3654,3736,4398,4571,3826,3458,3457,3844,3772,4238,4406,3900,4100,3654,3969,3851,4252,4662,4089,3616,3427,3725,4095,4185,4027,3939,3560,3433,3597,3780,4372,4115,3868,3444,3560,3735,3760,4379,3823,3880,3459,3387,3334,3761,3964,4017,3245,3485,3478,3706,4029,4135,3550,3408,3326,3388,3612,4345,3940,3782,3619,3456,3346,3476,4176,4036,3138,3045,3107,3233,3319,4372,3894,3273,3198,3027,3202,3292,4096,4265,3555,3667,3368,3348,3463,3816,2957,3250,3262,2966,3226,3379,4278,3997,3591,3157,3190,3313,3226,4075,3445,3126,3009,3251,2817,3326,3969,3766,3432,3101,4571,4176,4487
4373,4504,4765,3563,3739,4559,3903,4729,4531,4658,3850,3232,4906,4759,4043,4068,3209,3607,3813,4444,4527,4066,4293,4648,3976,3395,4378,4430,4571,4409,4501,3793,2930,4064,4424,4721,4746,4453,3990,3433,4545,4536,4639,4669,3625,3217,3653,3942,3516,4410,4597,4620,5044,3051,3499,3149,4223,4677,4531,4468,4468,3636,3127,4341,4428,4625,4532,4827,3633,3269,4636,4394,4839,4352,4717,3455,3025,4711,4566,4676,4374,4648,3829,3384,4454,4678,4642,4482,4852,3971,3547,4369,4296,4450,4678,4691,3806,3655,4314,4728,4525,4711,4777,4023,3686,4510,4512,5088,4591,4903,3946,3403,4620,4078,4301,4547,4747,4336,3473,4333,4197,4334,4568,4356,4147,3289,3703,3266,3715,4035,4095,3838,3533,3942,3835,3828,4155,4514,4038,4463,4459,3664,4031,4054,4480,4165,4130,3848,4020,4363,4385,4747,4392,4379,3927,3728,4137,4050,4569,3633,3649,3742,3720,3685,3905,4079,3634,3464,3608,3541,3812,4023,3422,2778,2547,3032,3013,3304,3090,3384,2493,2379,3559,3847,3763,3844,4252,3621,3280,3900,3763,3796,4083,4186,2600,2763,4117,3755,3906,4115,4659,3492,3572,3112,3972,3824,4108,4240,2887,3121,3693,3722,3741,4045,4772,2686,2949,3729,3738,3993,3976,4343,4219,3949,3537,3971,3768,4538,3987,4058,3830,3772,3744,4331,4450,3968,4166,3268,4119,4260,4365,4559,4467,3777,4242,2611,3787,4034,4766,4269,3835,4060,3815,4065,3973,4480,4231,3943,3975,3872,3946,3961,3935,4369,3781,4109,3879,4420,4084,4519,4564,4344,4294,3872,4109,4251,4076,4107,4041,3747,3906.163086,3975,4281,4516,4163,3972,3892,3755,3823,3971,4477,3882,3650,3963,3830,3492,4451,4653,4095,3139,4071,3972,4356,4421,4024,3145,3623,3827,3960,4101,4457,4091,3363,3711,3927,4356,4246,4447,4025,3220,3900,3978,3946,4023,4287,4476,3850,3871,3579,4074,4006,4516,3598,3673,4055,3949,3966,3632,4055,2937,3417,3598,3800,3731,4016,4352,3896,3605,3788,3802,4077,4106,4302,3590,3600,3461,3728,3858,3827,4420,3492,3499,3448,4373,4293,4648
4667,5107,4633,3722,3662.570068,5217,4236,4885,4930,4947,3911,2733,4975,4832,4187,3863,3535,3369,3429,4326,4815,4223,4784,4854,3538,3080,4312,4449,4596,4806,4709,3569,2655,4598,4922,4624,5022,4375,3679,3097,4541,4638,4612,4723,3758,3198,3363,3959,3927,4427,4063,4570,5094,2957,3495,2573,4489,4642,4775,4587,4842,3423,2923,4927,4547,5013,4661,4882,3538,3064,4796,4465,5141,4358,5145,3593,2970,5032,4828,4890,4440,4933,3632,3243,4582,4481,4909,4638,4924,3602,3023,4781,4687,4985,4650,4891,3846,3556,4159,5001,4753,4881,5031,3819,3477,4738,4631,5015,4721,5464,3884,3090,4626,1989,4773,5199,4586,4322,3885,4287,4858,4561,5018,4297,3934,3549,4343,3442,4433,4213,3947,4073,3492,4228,4593,3983,4481,4624,4364,4070,4764,4546,4350,3799,4711,4375,4314,4116,4583,4695,4639,4486,3915,4052,4459,4271,4380,4587,4730,3595,3696,4052,4158,4225,4188,4019,3586,3412,4303,4178,4275,3826,3586,2618,2523,3233,3260,3374,3436,3365,2451,2372,3527,4114,4212,4142,4622,3459,3382,4169,4196,4372,4458,4445,2681,2755,4524,4207,4375,4557,4794,3797,3677,3118,4337,4247,4432,4498,2855,3157,3936,4051,4196,4545,4796,2640,3022,4309,3923,4129,4488,4753,4078,4318,4221,4351,4200,4903,3752,3964,4173,3981,4305,4325,4587,4062,3993,3516,4097,4287,4563,4820,4623,3784,4610,4267,4074,4235,4793,4283,3769,4054,4416,4158,4321,4074,4193,3913,4153,4160,4262,4378,4513,4349,3822,4218,4509,4575,4257,4624,4267,3929,4435,4362,4180,4502,4530,4310,3932,4350,4507,4278,4371,4432,4032,3702,4419,4149,4163,4375,4238,4362,3879,4275,4382,4285,4776,4651,4010,3156,4270,4479,4460,4468,3933,3177,4216,4239,4253,4167,4739,3935,3506,4424,4044,4318,4560,4796,4054,3271,4276,4250,4387,4527,3999,4009,3945,4424,4209,4498,4448,4706,3736,3639,4379,4326,4297,4196,4409,2913,2987,4439,4371,4308,4376,4705,3843,3631,4333,4483,4244,4506,4572,3725,3420,4062,4245,4148,4239,4575,3797,3495,4205,4667,4784,4854
4837,5412,4757,4000,4162,5169,4122,5176,4939,5146,3863,2759,4723,4631,4082,3557,3750,3488,3541,4802,4715,4378,4891,4922,4006,2985.960938,4720,4545,4605,4832,4465,3523,2854,4946,4503,4805,5111,4402,3683,3023,4126,4808,4523,4806,4001,3219,3032,4170,4002,4706,4315,4582,4486,3142,3653,2680,4699,4860,4960,5055,4515,3488,2897,4931,4736,4698,4829,4705,3383,2895,4375,4495,5248,4281,5274,3644,2974,4939,4502,5093,4283,5075,3860,3238,4475,4653,4792,4681,4776,3737,2375,4636,4651,4591,4426,4809,3837,3471,4274,4836,4686,4860,5213,3958,3479,4916,4658,5033,4826,5054,3807,3261,4932,4372.64209,5010,5033,4547,3754,3570,4381,5037,4799,5190,4466,3844,3453,4694,4131,4612,4446,4841,4064,3613,4308,4161,4632,4615,4748,4425,4137,4780,4537,4762,4430,4788,4240,4233,4651,4694,4763,4849,4432,4039,4226,4874,3978,4928,4962,5053,3582,3561,4428,4534,4282,4172,4243,3952,3362,4395,4236,4213,4316,3771,2787,2641,3273,3527,3370,3581,3557,2591,2570,3380,4483,4475,4553,4790,3619,4010,4272,4527,4655,4283,4845,2897,2768,4764,4650,4722,4878,4919,3695,3411,2995,4456,4536,4695,4635,2754,2900,4200,4407,4532,4595,4921,2782,3063,4714,4324,4656,4647,4989,3923,4688,4413,4770,4480,4920,4136,3894,4531,4677,4602,4634,4452,3942,4443,3656,4397,4923,4458,4830,4634,3817,4893,4970,4842,4974,4944,4264,3980,4464,4580,4658,4813,4607,4408,4080,4597,4530,4592,4665,4650,4254,3777,4767,4738,4962,4434,4585,4293,3819,4606,4665,4707,4716,4351,4291,3960,4640,4477,4504,4510,4416,4020,3898,2992,4622,4461,4746,4335,4354,4127,4398,4747,4921,4842,4676,3851,3323,4510,4602,4613,4621,4104,3222,4456,4686,4618,4713,4909,4095,3673,4562,4285,4744,4683,5099,4210,3368,4604,4612,4590,4804,4518,3706,3934,4535,4237,4565,4891,4849,3919,3743,4543,4527,4235,4234,4764,2869,2771,4621,4589,4759,4367,5105,4155,3868,4715,4951,4368,4918,4916,3874,3708,4382,4463,4698,4686,4962,3695,3653,4677,4837,4891,4922
5143,5155,4989,3916,4125,4706,4069,5381,5048,4855,3532,2747,4720,4674,4504,2851,3813,3415,3241,4434,4254,4334,4727,5112,4181,3335,4672,5037,4735,4769,4254,3290,2852,4780,4436,4874,4710,4561,3485,3432,4337,4528,4710,4649,4182,3014,2633,3825,4004,4671,4256,4560,4946,2468,3735,2461,4676,4858,4904,5178,4572,3456,2703,4967,4560,4767,4824,4666,3442,2679,4096,4617,5253,4561,5236,3490,3253,4969,4578,5090,4720,5243,3434,3344,5013,4945,4793,4971,4886,3541,2219,4956,4545,4993,4653,4778,3784,3324,4374,5159,4709,5259,5091,3783,3178,4762,4990,5016,4903,4709,3695,3518,4987,4977,5230,5195,4469,3723,3272,4552,4976,4851,5073,4732,3808,2977,4673,4671,4800,4799,4746,4018,3593,4896,4732,4974,4691,4737,4480,4004,4771,4810,4631,4763,4526,4269,4134,4763,4873,4831,5019,4396,4004,4271,5000,4220,5132,4935,4937,3693,3553,4707,4809,4222,4353,4146,3928,3242,4450,4429,4357,4574,3740,2644,2678,3263,3637,3733,3490,3624,2521,2710,3568,4769,4668,4650,4662,3739,3898,4267,4430,4781,4534,4644,2876,2768,4838,4867,4712,4760,4717,3634,3472,2967.87793,4636,4566,4904,4719,2850,2982,4448,4732,4602,4753,5173,2698,2997,4775,3771,4669,4879,4810,3939,4692,4758,4840,4474,4718,3971,3845,4685,4989,4806,4847,4514,4233,4373,3684,3827,5108,4952,4812,4782,3874,4913,5059,5280,4953,4708,4039,4107,4352,4723,4754,4839,4807,4107,4339,4818,4614,4821,4676,4722,4231,3740,4686,4337,4954,3471,4655,4192,3668,4812,4903,4700,4613,4496,4175,3585,4539,4643,4745,4529,4466,4238,3816,3997,4517,4641,4683,4789,4181,4229,4587,4928,5091,5092,4514,4184,3562,4897,4653,4731,4516,4217,3180,4655,4752,4828,4797,5009,3707,3351,4902,4526,4485,4840,5157,3940,3042,4718,4840,4798,4847,4633,4071,3569,4892,4796,4916,5121,4677,3969,3504,4601,4794,4650,4259,4884,2559,2733,4755,4800,4834,4385,4933,3918,3756,4800,4846,4543,5000,5045,3518,3651,4417,5063,4848,4752,4954,3634,3735,4642,5143,4727,5112
