2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/14,2015/11/15,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/21,2015/11/22,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/28,2015/11/29,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/5,2015/12/6,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/12,2015/12/13,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/19,2015/12/20,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/26,2015/12/27,2015/12/28,2015/12/29,2015/12/30,2015/12/31,20160101,20160102,20160103,20160104,20160105,20160106,20160107,20160108,20160109,20160110,20160111,20160112,20160113,20160114,20160115,20160116,20160117,20160118,20160119,20160120,20160121,20160122,20160123,20160124,20160125,20160126,20160127,20160128,20160129,20160130,20160131,20160201,20160202,20160203,20160204,20160205,20160206,20160207,20160208,20160209,20160210,20160211,20160212,20160213,20160214,20160215,20160216,20160217,20160218,20160219,20160220,20160221,20160222,20160223,20160224,20160225,20160226,20160227,20160228,20160229,20160301,20160302,20160303,20160304,20160305,20160306,20160307,20160308,20160309,20160310,20160311,20160312,20160313,20160314,20160315,20160316,20160317,20160318,20160319,20160320,20160321,20160322,20160323,20160324,20160325,20160326,20160327,20160328,20160329,20160330,20160331,20160401,20160402,20160403,20160404,20160405,20160406,20160407,20160408,20160409,20160410,20160411,20160412,20160413,20160414,20160415,20160416,20160417,20160418,20160419,20160420,20160421,20160422,20160423,20160424,20160425,20160426,20160427,20160428,20160429,20160430,20160501,20160502,20160503,20160504,20160505,20160506,20160507,20160508,20160509,20160510,20160511,20160512,20160513,20160514,20160515,20160516,20160517,20160518,20160519,20160520,20160521,20160522,20160523,20160524,20160525,20160526,20160527,20160528,20160529,20160530,20160531,20160601,20160602,20160603,20160604,20160605,20160606,20160607,20160608,20160609,20160610,20160611,20160612,20160613,20160614,20160615,20160616,20160617,20160618,20160620,20160621,20160622,20160623,20160624,20160625,20160626,20160627,20160628,20160629,20160630,20160701,20160702,20160703,20160704,20160705,20160706,20160707,20160708,20160709,20160710,20160711,20160712,20160713,20160714,20160715,20160716,20160717,20160718,20160719,20160720,20160721,20160722,20160723,20160724,20160725,20160726,20160727,20160728,20160729,20160730,20160731,20160801,20160802,20160803,20160804,20160805,20160806,20160807,20160808,20160809,20160810,20160811,20160812,20160813,20160814,20160815,20160816,20160817,20160818,20160819,20160820,20160821,20160822,20160823,20160824,20160825,20160826,20160827,20160828,20160829,20160830,20160831,20160901,20160902,20160903,20160905,20160906,20160907,20160908,20160909,20160910,20160911,20160912,20160913,20160914,20160915,20160916,20160917,20160918,20160919,20160920,20160921,20160922,20160923,20160924,20160925,20160926,20160927,20160928,20160929,20160930,20161001,20161002,20161003,20161004,20161005,20161006,20161007,20161008,20161009,20161010,20161011,20161012,20161013,20161014,20161015,20161016,20161017,20161018,20161019,20161020,20161021,20161022,20161023,20161024,20161025,20161026,20161027,20161028,20161029,20161030,20161031,20161101,20161102,20161103,20161104,20161105,20161106,20161108,20161109,20161201,20161202
1129,1084,984,591,376,1116,1085,1186,1184,1124,702,370,1092,1060,1096,402,758,536,491,1216,1142,1077,1091,1022,723,414,960,967,976,1008,763,586,389,995,1112,1067,1124,946,566,371,984,1096,1121,1056,852,413,292,497,993,920,937,932,1137,357,304,321,1025,1161,1081,1040,1066,659,368,1072,1109,1009,1081,1033,637,320,956,1035,1023,1079,988,656,326,1134,1113,1028,1036,1010,642,410,1063,1130,1077,1102,1098,685,387,1163,1173,1066,1166,1103,771,360,851,1115,1071,1151,1073,661,429,1152,1094,1141,1132,1039,693,371,969,1108,1295,1176,1151,738,366,1118,1128,1076,1062,1186,755,280,1016,998,1088,973,1022,597,366,1010,961,1007,996,1020,465,262,1003,973,1068,1000,981,631,341,964,923,989,1022,981,542,347,1087,1024,1072,1081,1078,592,321,1015,1043,1091,1204,1037,546,278,1034,1118,1042,1029,1024,596,315,1004,1008,1040,1037,1018,672,301,1028,978,1058,1065,1020,677,375,1035,962,1059,973,1039,599,335,1127,1127,1109,1076,1027,443,312,403,1043,1041,1069,1072,600,340.2919922,1116,1115,1177,1096,1107,703,416,1097,1019,1062,1059,1019,487,1087,968,1046,1011,1090,625,386,1031,961,1061,1061,1077,625,351,348,835,983,1067,1002,587,399,999,1041,1076,1037,993,581,349,982,1035,1041,1036,958,644,410,1098,1001,1028,1077,1019,626,362,1012,951,1003,1059,1050,553,358,1027,1038,1127,1035,1089,719,370,1054,996,974,1023,910,651,410,972,1005,1018,999,1037,574,333,988,962,1022,967,880,494,342,867,989,920,995,594,370,1038,1056,1056,998,1070,507,312,980,1004,1050,1025,1062,496,392,1078,1056,1137,1035,1037,476,292,972,964,1039,995,999,453,273,908,951,1031,1066,988,385,276,981,941,972,950,970,574,311,1001,1003,960,1016,939,501,295,970,959,973,1056,1003,443,354,1041,1079,1091,1022
1180,1247,1126,722,418,1253,1199,1210,1294,1211,823,392,1188,1243,1293,514,843,626,433,1215,1229,1222,1259,1121,729,451,1109,1143,1135,1179,817,706,422,1111,1264,1129,1177,1043,674,325,1100,1075,1187,1108,926,500,310,516,967,1067,1113,959,1251,352,278,424,1029,1302,1072,1073,1193,793,454,1213,1083,1006,1102,1127,675,408,989,1261,1161,1066,1052,723,364,1184,1149,1181,1178,1107,737,494,1037,1148,1113,1169,1153,772,404,1142,1159,1260,1139,1080,873,400,900,1207,1206,1292,1169,784,441,1269,1152,1173,1145,1098,796,432,1173,1062,1240,1338,1202,908,450,1202,1184,1219,1164,1116,848,240,959,1043,980,1070,1068,592,354,1021,1078,1045,1080,1001,521,275,1045,1099,1042,1130,1048,630,272,991,1065,999,974,964,500,293,1044,1085,1130,1040,1059,670,374,1082,1137,1119,1104,1142,547,270,1121,1149,1041,1095,1018,571,299,1112,1142,1052,1071,1097,665,250,1068,1127,1104,1140,1061,672,400,1001,1089,1098,1105,1059,659,353,991,1084,1105,1083,1128,447,369,376,1111,1039,1070,1266,721,353,1154,1121,1110,1132,1080,781,432,1052,1192,1129,1116,1068,570,1066,1097,1143,1001,1045,649,368,1063,1067,1093,1109,1032,639,358,312,902,1049,1150,1067,689,366,1085,1170,1103,1024,1137,621,378,976,1178,1068,1116,1149,751,417,1118,1097,1178,1237,1051,636,377,1119,1075,961,1024,1140,670,391,1093,1047,1085,1149,1124,771,413,1203,1223,1070,1075,1041,685,432,1021,1072,960,1162,1123,662,388,1053,1125,1111,1051,970,590,365,1066,1083,681,1116,647,463,1131,1003,1073,1041,1105,511,367,1145,1107,1088,1165,995,611,387,1143,1015,1115,1063,1034,513,285,1081,1078,1206,1070,1040,519,275,1061,1135,1069,918,915,422,250,1097,936,1069,992,1041,555,287,1011,1131,1105,1143,1009,526,314,1001,1022,999,1003,961,447,367,1062,1180,1259,1121
1143,1318,1122,805,527,1192,1159,1288,1338,1276,908,483,1247,1266,1316,562,930,652,527,1299,1348,1261,1315,1252,879,477,1091,1116,1208,1205,817,798,494,1220,1150,1259,1301,1249,793,459,1147,1117,1293,1244,1080,509,345,683,1102,1166,1131,1121,1260,399,354,429,979,1305,1277,1190,1252,794,414,1203,1281,1245,1165,1151,801,391,1024,1156,1195,1216,1122,731,474,1179,1088,1174,1125,1145,894,500,1204,1255,1172,1150,1229,915,468,1281,1267,1236,1155,1252,945,505,966,1183,1204,1277,1220,865,481,1269,1277,1229,1202,1157,866,419,1226,1195,1224,1327,1316,947,517,1267,1146,1261,1116,1354,924,311,1045,1045,1062,1025,1055,606,347,1190,1112,1122,1141,1023,570,331,1060,1122,1156,1158,1059,778,301,985,953,1025,984,940,574,353,1115,1109,1043,1140,1048,750,423,1078,1134,1146,1074,1001,667,289,1060,1157,1149,1168,1045,551,356,1110,1129,1026,1147,1113,715,360,1130,1142,1102,1145,1200,746,381,1116,1043,1105,1201,1079,711,384,1147,1147,1135,1139,1104,419,363,438,1200,1132,1247,1177,712,352,1157,1019,1171,1094,1151,858,452,1142,1135,1184,1138,1077,581,1123,1093,1079,1031,1039,699,431,1126,1097,1092,1037,1076,725,426,378,1013,1035,1143,1061,664,357,1068,1034,1084,1248,1105,697,433,1080,1078,1121,1108,1046,694,511,1142,1044,1215,1209,1109,699,402,1119,1136,1079,1162,1114,757,398,1074,1088,1086,1108,1130,765,463,1101,1046,1214,1139,1067,777,403,1097,1134,1259,1190,1172,714,388,1090,1013,1121,1085,1081,604,403,1172,1067,941,1093,723,432,1075,1023,1136,1229,1084,579,331,1146,1143,1079,1165,1122,633,416,1052,1085,1095,1073,1063,545,312,1131,1022,1020,1070,1087,546,356,1147,1097,1119,1028,968,463,288,1024,1075,1131,1006,1087,602,340,1049,1055,997,1034,1017,499,335,983,1089,1095,1023,1079,419,395,1096,1133,1315,1252
1141,1215,1090,816,447,1057,1099,1094,1216,1179,943,493,1122,1079,1151,622,951,739,564,1025,1149,1109,1185,1080,961,562,1048,1008,1144,1031,943,758,488,1061,1044,1115,1101,1106,812,449,1024,1078,1219,1060,981,545,412,575,1046,1015,957,1070,1079,391,424,369,938,1110,1048,1003,1023,798,440,1038,1040,1102,1047,1073,814,396,899,1039,1040,1043,1033,846,465,1065,1080,1102,1068,1032,860,472,1070,1018,941,1149,1021,831,402,1107,1103,1109,1222,1110,976,503,868,1154,1138,1101,1055,1003,518,1077,1124,1080,1133,1143,866,468,1139,1058,1122,1204,1151,1001,490,1112,1117,1125,1093,1245,936,323,967,905,901,1034,1008,757,407,990,996,1066,1003,961,626,335,1048,1027,1046,1037,1098,790,424,1028,950,995,1014,1025,683,445,1066,1046,993,1174,1036,873,481,1093,1109,1032,1097,996,737,368,1101,1121,1051,1135,1021,629,374,1072,1100,984,1057,1078,822,330,1110,1014,999,1108,1025,806,391,1136,1125,1116,1138,1127,753,350,1116,1069,1052,1041,1038,510,453,471,1078,1080,1034,1021,771,411,931,1031,1042,1140,1083,891,444,1095,1013,1069,1093,1103,697,986,1062,1067,1039,1078,738,413,1022,1091,983,1117,1083,790,506,342,958,1018,1065,1003,783,392,1056,1064,1113,1201,1156,723,432,1133,1019,1117,1136,1046,842,505,1105,1006,998,1066,1038,847,468,1010,1100,1010,1156,1058,938,566,1052,1066,1087,1188,1146,939,563,1078,1024,1048,1160,1131,839,575,1139,1035,1130,1124,1035,895,501,1064,1067,1071,1200,1039,694,428,950,1127,1053,1015,836,504,1113,933,1119,1203,1070,671,383,1135,1090,1052,1123,1093,698,514,1122,1057,1062,1070,991,672,422,1199,1012,1019,1030,978,751,357,975,1095,1033,1009,882,537,317,951,950,980,929,928,579,301,1006,1017,987,997,963,580,329,999,1056,1031,933,1010,510,522,992,1096,1185,1080
1025,1188,1097,967,584,1204,1137,1081,1295,1132,921,536,1175,1179,1109,742,1012,847,577,1125,1130,1125,1085,1090,983,567,1114,1033,1102,1022,862,890,517,1094,1139,1134,1093,1145,853,520,1033,1132,1128,1087,942,678,481,680,1021,1147,1009,1075,1029,443,458,472,967,1147,1005,1140,1064,785,545,1111,1081,1052,1204,1111,889,502,943,1056,1007,964,1093,1011,531,1033,1019,1011,1031,1047,893,540,1024,1137,999,1120,1143,885,510,1082,1123,1219,1111,1227,1109,563,938,1163,1171,1138,1151,1019,618,1132,1268,1235,1096,1095,1004,532,1366,1037,1098,1192,1185,1031,501,1036,1129,1095,1163,1163,1077,336,1094,1108,1131,1095,1110,916,556,1193,1142,1057,1094,1136,764,411,1147,1143,1169,1238,1209,949,465,1125,1268,1106,1208,1193,946,515,1285,1162,1186,1329,1199,1019,504,1163,1221,1249,1310,1202,1048,423,1251,1316,1236,1277,1143,807,486,1229,1218,1089,1162,1235,1070,432,1322,1273,1254,1243,1159,945,502,1233,1239,1176,1224,1213,946,486,1237,1240,1290,1240,1110,672,506,510,1270,1262,1261,1251,1001,578,1248,1260,1248,1217,1131,914,508,1160,1147,1262,1296,1269,851,1258,1239,1211,1259,1321,1037,480,1281,1359,1250,1248,1178,945,584,476,1087,1218,1186,1215,993,462,1309,1223,1253,1308,1236,949,533,1170,1232,1327,1363,1226,951,583,1294,1203,1259,1206,1328,1054,497,1212,1182,1023,1288,1276,1104,623,1194,1204,1220,1298,1334,1133,587,1401,1299,1320,1366,1337,1073,573,1302,1207,1218,1314,1201,1067,604,1181,1204,1251,1141,1243,919,468,1200,1202,1176,1262,962,546,1313,1133,1202,1259,1263,756,492,1146,1234,1173,1294,1245,917,585,1309,1253,1317,1204,1122,791,473,1158,1199,1191,1214,1069,813,483,1189,1193,1161,1085,1052,561,381,1092,1074,1168,1120,1115,720,487,1187,1135,1075,1151,1120,665,364,1089,1105,1111,1133,1023,672,548,1161,1185,1085,1090
1194,1302,1233,1059,674,1138,1127,1155,1186,1216,1219,675,1100,1258,1192,777,1132,876,708,1067,1101,1171,1227,1163,1117,670,1186,1141,1140,1097,864,917,604,1060,1101,1202,1217,1224,998,604,960,1086,1199,1197,1052,833,561,720,1084,1155,1055,1032,1033,514,528,570,968,1155,1050,1142,1125,1004,657,1134,1002,1057,1178,1144,1048,697,1016,1277,1175,1061,1091,1002,527,1145,1092,1102,1190,1087,1008,602,1075,1176,1111,1106,1109,1031,604,1195,1236,1253,1252,1303,1197,689,975,1163,1199,1092,1218,1046,615,1141,1212,1203,1188,1272,1115,669,1453,1131,1219,1329,1335,1160,673,1139,1184,1181,1236,1364,1152,434,1173,1260,1211,1253,1230,1116,553,1199,1170,1289,1313,1313,798,386,1233,1303,1260,1297,1238,1056,558,1179,1191,1218,1218,1328,1028,552,1206,1266,1302,1281,1354,1040,565,1351,1211,1204,1291,1275,1054,485,1072,1296,1373,1325,1164,1009,506,1256,1237,1245,1266,1353,1098,454,1188,1227,1323,1249,1315,1066,527,1233,1317,1368,1276,1287,1078,581,1293,1261,1267,1289,1244,746,609,610,1234,1311,1402,1373,1219,655,1318,1342,1370,1358,1212,1095,685,1217,1369,1268,1291,1314,1040,1311,1286,1357,1376,1203,1141,618,1429,1386,1435,1369,1322,1099,648,461,1214,1308,1306,1329,1009,647,1225,1261,1428,1470,1346,1079,544,1283,1398,1418,1379,1276,1105,743,1298,1328,1321,1401,1331,1152,646,1386,1384,1162,1374,1369,1182,610,1371,1302,1423,1450,1442,1304,713,1363,1405,1357,1406,1430,1246,713,1232,1362,1344,1382,1325,1186,581,1353,1241,1308,1302,1210,928,547,1288,1261,1277,1407,1041,528,1381,1213,1136,1445,1445,852,549,1292,1335,1339,1361,1294,1024,644,1349,1339,1337,1382,1364,909,529,1236,1244,1264,1310,1369,1014,623,1291,1223,1321,1223,1218,706,408,1306,1181,1236,1196,1184,971,492,1197,1191,1135,1262,1245,753,465,1111,1147,1274,1213,1162,746,556,1302,1284,1227,1163
1181,1212,1443,1200,779,1182,1166,1239,1297,1352,1240,719,1191,1284,1249,869,1210,1045,874,1136,1242,1233,1221,1120,1084,680,1112,1120,1204,1079,909,1082,729,1188,1103,1145,1149,1173,1148,664,1078,1196,1311,1263,1219,1002,661,904,1207,1219,1179,1166,1147,671,496,635,958,1240,1210,1155,1082,959,747,1034,1175,1153,1178,1171,1199,739,1060,1274,1130,1067,1122,1016,659,1212,1085,1243,1224,1147,1173,695,1147,1303,1259,1181,1101,1282,701,1162,1211,1282,1259,1264,1421,777,1095,1283,1320,1337,1186,1191,835,1261,1204,1159,1311,1228,1216,723,1263,1234,1163,1307,1416,1359,779,1141,1231,1212,1124,1341,1343,435,1168,1192,1297,1169,1132,1074,509,1208,1212,1186,1221,1147,963,495,1270,1218,1170,1235,1427,1253,653,1268,1359,1254,1350,1305,1251,634,1264,1140,1258,1367,1250,1059,627,1211,1231,1262,1322,1244,1256,586,1125,1165,1190,1339,1256,1097,538,1249,1138,1193,1168,1313,1015,549,1288,1265,1181,1281,1257,1255,548,1299,1340,1207,1326,1419,974,530,1191,1269,1245,1266,1410,815,584,661,1297,1232,1312,1315,1154,710,1217,1277,1302,1282,1287,1087,613,1250,1226,1339,1339,1251,1024,1265,1282,1292,1339,1293,1203,672,1375,1353,1272,1378,1343,1219,666,569,1206,1311,1247,1232,1139,634,1197,1181,1274,1315,1347,1141,672,1235,1286,1357,1375,1352,1041,776,1235,1232,1284,1397,1396,1253,636,1382,1216,1291,1350,1472,1310,610,1168,1304,1393,1423,1454,1414,795,1287,1283,1354,1454,1418,1339,723,1332,1274,1315,1556,1417,1283,725,1310,1376,1356,1360,1419,1219,561,1234,1204,1319,1324,1104,629,1257,1250,1313,1376,1376,1019,615,1315,1269,1385,1404,1365,1240,701,1407,1304,1258,1311,1328,919,637,1302,1081,1270,1309,1258,1139,585,1224,1246,1322,1213,1195,710,471,1219,1205,1243,1178,1259,1135,554,1290,1156,1216,1300,1328,807,438,1152,1177,1190,1250,1291,815,726,1305,1261,1221,1120
871,1214,1319,1247,781,1095,1180,1138,1191,1172,1308,779,1142,1163,1248,1053,1330,1036,750,1173,1186,1079,1089,1184,1169,778,1063,997,1041,1079,908,1079,744,1092,1160,1125,1178,1217,1135,754,1092,1213,1276,1227,1177,1001,764,978,1066,1145,1099,1086,1124,633,570,606,1051,1143,1052,1105,1122,1186,817,1000,1048,952,1206,1117,1202,941,1026,1098,1032,993,1148,1137,631,1018,979,1096,1062,1175,1297,801,1028,1182,1111,1128,1109,1091,738,1202,1086,1149,1154,1206,1401,830,1117,1204,1151,1311,1120,1175,760,1172,1114,1203,1191,1179,1191,762,1135,1117,1192,1188,1282,1439,785,1103,1193,1094,1221,1273,1205,445,1136,1127,1146,1158,1127,999,514,992,1181,1057,1157,1199,1076,549,1131,1109,1095,1273,1156,1385,775,1035,1070,1103,1289,1224,1417,740,1109,1160,1234,1232,1246,1221,714,1159,1137,1084,1136,1178,1298,630,1022,1170,1201,1170,1144,1086,573,1167,1110,1040,1184,1116,1154,632,1227,1113,1063,1191,1151,1266,542,1163,1164,1120,1144,1144,1059,580,1200,1132,1148,1233,1142,834,724,648,1138,1057,1181,1287,1136,732,1116,1114,1107,1133,1085,1269,660,1067,1126,1272,1176,1187,939,1178,1133,1216,1209,1091,1258,830,1146,1209,1202,1123,1238,1341,774,566,1109,1138,1223,1213,1051,748,1150,1166,1221,1140,1299,1133,738,1181,1160,1141,1239,1299,1148,754,1077,1213,1283,1243,1230,1289,723,1242,1209,1055,1162,1285,1292,641,1186,1156,1188,1249,1365,1480,804,1274,1276,1191,1334,1283,1530,737,1266,1178,1212,1224,1353,1364,720,1191,1110,1072,1280,1155,1103,615,1191,1076,1080,1238,1152,702,1111,1076,1033,1203,1251,991,616,1177,1258,1133,1168,1197,1227,780,1126,1185,1315,1282,1196,1130,661,1118,1085,1106,1212,1143,1116,589,1085,1242,1153,1084,1089,680,384,1113,1205,1138,1115,1173,1213,605,1055,1165,1090,1155,1076,876,444,1049,1052,1060,1076,1055,834,670,1110,1134,1089,1184
1214,1309,1301,1471,936,1279,1172,1199,1178,1325,1319,856,1232,1205,1348,1007,1421,1072,914,1200,1189,1202,1233,1191,1384,870,1072,1099,989,1128,932,1200,827,1044,1180,1105,1236,1240,1305,761,1056,1192,1211,1340,1095,1041,777,1016,1318,1290,1218,1185,1130,692,640,725,1034,1194,1080,1172,1146,1173,981,926,1006,1076,1143,1077,1261,902,1069,1199,1156,1102,1223,1094,769,1110,1150,1037,1127,1212,1296,795,1056,1218,1207,1165,1168,1300,743,1183,1234,1195,1224,1248,1666,926,1196,1175,1336,1294,1252,1372,873,1207,1138,1176,1251,1190,1441,877,1247,1236,1187,1330,1373,1587,902,1052,1122,1184,1225,1266,1374,520,1084,1188,1141,1191,1274,1257,657,1104,1238,1204,1207,1367,1198,609,1153,1272,1186,1254,1287,1545,898,1050,1209,1321,1378,1380,1758,885,1223,1157,1140,1226,1334,1333,875,1182,1183,1271,1198,1103,1445,745,1128,1198,1186,1182,1108,1251,668,1144,1185,1163,1297,1170,1196,727,1137,1133,1157,1221,1275,1382,664,1159,1200,1188,1282,1308,1129,717,1176,1197,1198,1183,1318,942,746,764,1291,1255,1239,1201,1237,812,1225,1204,1266,1297,1138,1122,883,1079,1140,1160,1229,1214,1066,1160,1212,1263,1251,1219,1349,917,1357,1207,1274,1194,1313,1468,901,576,1046,1221,1254,1180,1249,828,1155,1230,1263,1382,1195,1383,840,1192,1238,1241,1219,1211,1410,822,1269,1206,1168,1186,1256,1381,764,1208,1255,1247,1260,1261,1599,853,1122,1228,1217,1288,1462,1659,1009,1227,1258,1247,1280,1439,1518,877,1115,1167,1332,1206,1368,1507,820,1213,1087,1249,1241,1293,1253,721,1202,1207,1215,1140,1298,746,1154,1231,1245,1319,1220,1213,754,1227,1214,1287,1237,1253,1355,860,1211,1211,1195,1204,1102,1349,723,1092,1071,1157,1215,1187,1228,647,1018,1155,1136,1086,1056,851,519,1122,1115,1189,1129,1119,1277,645,1109,1203,1035,1084,1114,1010,562,961,1101,1080,1231,1247,942,640,1147,1214,1233,1191
1092,1284,1516,1503,933,1275,1165,1222,1316,1340,1375,893,1309,1337,1417,1154,1564,1329,994,1202,1204,1193,1233,1260,1518,941,1192,1080,1231,1220,901,1402,957,1241,1150,1253,1239,1347,1469,887,1297,1280,1407,1492,1273,1190,912,1246,1272,1310,1145,1361,1255,789,822,798,1006,1339,1045,1159,1193,1314,1079,1109,1100,1105,1178,1216,1262,1245,1144,1170,1103,1170,1268,1296,916,1162,1042,1174,1191,1268,1495,869,1163,1132,1091,1214,1253,1412,831,1226,1207,1273,1293,1268,1779,1005,1258,1384,1136,1225,1302,1450,1062,1272,1297,1307,1357,1408,1583,900,1348,1109,1216,1299,1382,1575,972,1202,1043,1283,1249,1439,1516,611,1088,1113,1308,1240,1285,1359,773,1170,1263,1154,1271,1339,1335,779,1192,1299,1279,1265,1330,1699,1068,1231,1249,1453,1522,1426,1969,1179,1372,1373,1236,1332,1432,1404,1067,1218,1331,1273,1307,1419,1639,718,937,1177,1306,1328,1270,1337,804,1235,1194,1264,1343,1210,1295,983,1248,1253,1200,1282,1319,1543,728,1232,1234,1260,1300,1318,1397,749,1231,1272,1355,1285,1400,1050,840,852,1243,1295,1244,1361,1486,1011,1176,1226,1433,1444,1356,1250,858,1247,1288,1275,1326,1387,1240,1255,1291,1320,1304,1235,1529,948,1267,1281,1284,1340,1396,1679,1037,761,1124,1331,1230,1173,1499,924,1231,1144,1302,1323,1463,1578,963,1233,1270,1354,1263,1334,1380,934,1173,1156,1234,1353,1419,1655,886,1345,1268,1139,1268,1505,1497,968,1182,1308,1231,1212,1403,1662,1113,1316,1359,1315,1380,1490,1734,1038,1254,1227,1316,1374,1382,1564,856,1207,1183,1201,1284,1214,1477,845,1221,1285,1251,1418,1380,802,1175,1206,1252,1259,1374,1356,1010,1213,1258,1314,1311,1241,1386,886,1275,1276,1130,1222,1352,1491,867,1157,1175,1179,1161,1273,1244,790,1152,1187,1198,1114,1096,872,535,1148,1072,1288,1192,1254,1445,727,1122,1157,1127,1253,1211,1076,688,1087,1104,1248,1206,1139,1050,1102,1155,1272,1233,1260
1179,1449,1686,1617,1167,1314,1278,1300,1373,1402,1477,1253,1441,1444,1598,1495,1718,1430,1313,1238,1235,1309,1448,1373,1573,1108,1198,1262,1267,1238,978,1541,1115,1383,1255,1270,1303,1422,1579,1128,1308,1299,1480,1473,1478,1229,1069,1428,1353,1408,1422,1440,1239,975,912,1029,1050,1513,1193,1321,1308,1423,1198,1168,1226,1165,1277,1268,1481,1167,1279,1248,1190,1215,1394,1364,985,1259,1185,1278,1199,1306,1560,1006,1290,1186,1306,1361,1244,1509,1078,1336,1312,1223,1386,1412,1910,1255,1376,1349,1272,1293,1335,1746,1095,1169,1251,1377,1410,1487,1622,1072,1353,1256,1323,1285,1374,1654,1213,1234,1132,1203,1228,1497,1577,680,1197,1205,1281,1301,1337,1575,754,1285,1269,1174,1195,1329,1378,868,1334,1199,1167,1312,1461,1868,1401,1327,1341,1355,1650,1547,2168,1288,1248,1263,1394,1298,1338,1480,1169,1294,1176,1339,1317,1254,1686,523,1304,1237,1205,1204,1287,1207,918,1305,1227,1355,1352,1357,1257,1054,1253,1268,1259,1305,1364,1533,861,1276,1266,1217,1269,1290,1316,817,1248,1281,1266,1339,1330,1172,950,1052,1326,1355,1369,1355,1502,1035,1335,1319,1318,1331,1351,1345,969,1280,1168,1252,1335,1488,1387,1336,1306,1333,1218,1241,1598,1058,1311,1326,1250,1349,1493,1776,1046,833,1241,1406,1277,1332,1449,998,1292,1258,1114,1336,1437,1569,975,1174,1303,1309,1414,1327,1778,1128,1283,1299,1289,1342,1456,1873,1007,1336,1255,1299,1430,1484,1842,1091,1280,1181,1377,1385,1550,1815,1351,1386,1279,1396,1474,1357,1808,1018,1256,1267,1278,1392,1427,1699,910,1296,1152,1272,1329,1241,1592,885,1186,1314,1271,1416,1590,949,1214,1188,1326,1377,1366,1416,1102,1276,1261,1262,1318,1360,1522,1142,1386,1225,1133,1290,1300,1509,943,1245,968,1267,1313,1284,1410,955,1189,1273,1269,1162,1175,941,675,1177,1162,1274,1187,1307,1454,789,1188,1225,1144,1099,1274,1196,844,1111,1012,1166,1188,1299,1172,1195,1240,1247,1448,1373
1186,1189,1586,1707,1205,1328,1148,1331,1313,1243,1578,1185,1420,1449,1506,1742,1852,1438,1120,1312,1216,1270,1322,1253,1525,1178,1046,1221,1165,1309,979,1564,1132,1130,1144,1292,1301,1338,1480,1074,1378,1325,1548,1403,1349,1320,1109,1458,1539,1378,1389,1450,1116,959,934,1074,1102,1369,1214,1162,1427,1552,966,1230,1183,1155,1176,1327,1554,964,1261,1235,1221,1219,1266,1449,1006,1175,1158,1263,1209,1268,1615,1045,1286,1235,1237,1157,1370,1488,970,1283,1291,1248,1380,1422,1876,1276,1398,1318,1193,1260,1330,1695,1073,1255,1332,1302,1459,1361,1593,1134,1320,1275,1359,1322,1359,1735,1035,1170,1095,1239,1310,1402,1580,708,1104,1097,1141,1304,1330,1453,912,1131,1126,1204,1278,1332,1484,861,1194,1195,1110,1274,1367,2090,1413,1218,1276,1277,1440,1579,2308,1445,1245,1235,1329,1281,1380,1447,1126,1228,1131,1226,1302,1313,1580,571,1258,1000,1205,1316,1289,1248,964,1189,1220,1312,1055,1388,1304,1029,1263,1198,1249,1209,1396,1479,924,1234,1193,1261,1293,1250,1188,812,1284,1249,1232,1356,1414,1143,1105,1052,1340,1176,1286,1267,1445,1100,1169,1189,1260,1286,1400,1296,1016,1214,1205,1245,1234,1365,1365,1342,1363,1223,1223,1190,1509,1200,1213,1181,1264,1267,1522,1790,1118,939,1222,1249,1240,1325,1617,902,1227,1213,1200,1206,1422,1650,1104,1248,1172,1261,1321,1300,1744,1172,1230,1197,1291,1306,1382,1814,1083,1332,1173,1172,1407,1442,1863,1037,1296,1135,1250,1393,1430,2022,1237,1265,1319,1216,1442,1489,1829,1132,1254,1166,1277,1396,1374,1697,1112,1224,1124,1207,1283,1212,1681,943,1198,1214,1351,1308,1506,1002,1286,1070,1314,1295,1366,1405,1202,1143,1280,1168,1343,1284,1480,1165,1195,1209,1208,1166,1297,1506,1005,1152,1193,1191,1250,1192,1418,903,1149,1077,1114,1182,1106,904,597,1144,1223,1168,1135,1163,1725,811,1240,1280,1020,1156,1165,1171,798,1049,1082,1135,1070,1172,1143,1134,1143,1176,1322,1253
