57,195,181,178,188,59,65,166,162,184,186,161,77,59,170,173,180,164,168,77,69,205,183,202,161,188,183,94,61,49,177,181,209,87,102,200,181,167,169,185,90,77,174,156,182,191,161,70,92,178,165,196,152,163,81,77,189,227,247,219,215,115,103,177,221,213,196,190,97,76,196,185,212,164,179,87,89,168,162,172,183,176,82,68,143,182,165,163,147,85,71,156,150,149,131,159,79,79,158,145,135,169,128,74,61,122,140,137,142,153,92,69,170,163,152,159,144,75,76,164,164,177,197,187,98,92,213,210,204,208,180,91,90,205,193,178,195,213,110,105,190,188,190,188,222,81,101,243,212,216,224,214,185,78,69,74,56,78,52,86,81,200,222,203,197,212,127,115,213,215,218,190,207,114,74,203,198,209,185,208,107,84,186,204,218,182,192,85,79,163,201,197,205,200,103,79,184,199,198,212,218,78,79,206,192,186,189,220,80,73,209,201,175,203,178,73,66,207,195,201,200,185,73,73,204,195,211,155,198,76,79,209,169,193,194,195,89,81,208,181,188,177,147,60,61,58,173,172,191,185,77,65,170,179,194,182,202,59,56,187,180,168,161,136,66,57,158,171,152,152,165,71,42,141,143,152,138,133,71,65,123,136,130,105,120,65,91,98,110,90,35,31,41,32,34,39,33,83,92,115,67,177,187,181,198,170,77,73,199,192,171,204,189,71,63,218,217,200,201,201,74,75,214
58,185,186,186,194,86,78,201,185,183,184,177,7.95E+01,58,194,165,156,174,194,94,88,191,182,194,204,172,154,80,71,69,187,159,162,85,79,202,198,195,188,200,91,81,196,163,176,187,170,80,86,206,194,198,198,187,93,88,202,212,238,197,1.96E+02,110,98,220,198,187,157,191,107,79,202,193,177,184,197,92,99,172,172,186,186,188,93,76,158,149,184,159,149,100,60,173,154,159,188,159,97,91,129,152,145,144,163,86,83,168,162,164,142,174,119,72,164,171,175,188,186,109,101,189,153,167,196,181,117,91,221,230,192,196,224,114,97,230,215,206,193,246,123,122,237,232,225,203,206,100,102,222,226,207,223,225,188,85,68,67,68,77,73,7.35E+01,71,220,198,213,227,206,110,96,212,199,209,219,185,151,100,206,199,212,211,204,114,105,223,223,223,195,228,101,99,224,208,216,214,221,112,104,230,222,202,227,225,94,84,237,205,237,209,202,81,85,243,222,172,195,170,84,71,217,192,211,215,208,90,88,240,219,180,195,216,112,87,213,182,225,220,247,92,80,215,186,191,200,177,68,80,56,202,172,187,205,84,73,218,191,215,209,198,86,65,209,205,167,154,192,87,57,149,167,174,187,168,79,51,158,144,143,162,140,72,83,136,151,143,134,131,52,122,101,91,107,3.88E+01,30,34,24,4.33E+01,47,45,94,121,116,85,189,199,185,207,181,77,76,228,212,228,211,226,84,86,225,222,215,222,214,95,63,212
58,197,168,199,209,79,59,162,173,178,173,188,67,76,180,158,192,164,167,106,89,172,240,150,163,169,184,87,86,61,190,183,200,97,65,187,205,156,176,172,87,82,169,165,180,148,166,82,94,213,220,210,209,191,104,8.35E+01,215,187,214,218,159,113,86,212,209,182,183,184,103,106,169,187,202,200,196,100,110,236,195,183,189,178,95,89,178,198,211,168,177,95,71,159,172,158,169,163,97,91,180,169,174,161,163,80,101,157,159,157,170,176,97,87,171,177,149,163,169,113,82,204,174,162,187,189,115,96,222,203,201,217,203,96,86,184,191,206,211,238,131,118,210,189,207,215,204,104,123,240,228,191,222,250,212,92,68,68,64,81,62,92,94,239,246,197,208,196,127,128,206,192,251,195,186,167,113,205,183,231,219,189,155,97,194,220,227,218,194,136,102,222,233,236,247,226,117,118,227,216,231,243,224,102,99,225,224,227,260,187,118,126,245,261,223,231,224,112,90,220,236,216,235,217,124,103,232,241,219,243,228,88,103,260,205,211,223,237,101,87,281,241,224,198,194,87,76,55,221,192,210,220,95,89,235,225,238,203,223,74,58,213,226,206,168,162,67,62,150,215,214,213,190,60,47,1.53E+02,172,169,158,155,97,68,160,130,157,131,164,61,148,126,136,84,4.95E+01,24,33,36,3.65E+01,45,48,112,116,138,93,189,189,209,206,212,91,96,229,208,221,222,209,104,93,209,210,209,207,195,99,92,224
85,183,162,176,185,94,87,194,189,167,170,178,87,77,166,174,170,204,184,86,88,184,209,229,165,185,170,110,76,55,182,206,191,91,77,189,186,196,169,183,100,93,194,169,169,218,190,87,103,202,217,224,194,203,115,105,192,203,197,200,165,104,93,204,177,191,182,192,111,96,181,188,178,177,202,101,113,1.83E+02,176,157,172,184,92,115,182,172,174,155,141,82,74,139,163,137,147,143,91,80,172,161,146,152,146,88,87,140,154,151,169,159,90,85,172,173,170,142,170,107,77,1.72E+02,177,146,177,178,105,96,195,209,193,192,232,95,109,181,202,204,178,205,138,110,206,184,200,200,209,128,106,229,228,217,213,222,209,78,77,56,68,72,72,72,109,245,231,207,210,205,117,115,201,230,235,239,202,129,103,225,230,193,210,197,130,112,219,198,230,225,219,119,91,239,197,223,238,257,132,112,233,220,211,219,223,99,109,245,223,224,225,245,131,112,209,241,222,204,195,103,115,247,210,215,238,216,122,119,229,231,230,226,221,113,111,208,210,198,230,232,125,119,226,225,183,237,160,90,101,79,231,201,235,243,92,112,234,229,226,244,215,103,82,237,212,220,171,197,97,85,165,235,217,193,215,82,66,126,174,145,169,164,87,88,136,147,157,143,142,69,148,140,128,123,42,3.65E+01,39,41,31,38,48,130,116,117,92,172,178,194,200,208,95,103,231,215,209,215,217,95,95,223,213,215,211,215,110,88,217
79,203,173,218,206,95,68,199,180,213,201,177,109,94,186,200,218,203,184,101,86,202,208,198,191,177,200,110,96,83,208,190,189,95,89,218,205,207,201,202,106,84,219,172,184,208,200,118,96,209,239,187,224,174,115,97,208,208,204,192,221,92,101,243,214,207,198,197,123,93,207,192,181,177,167,101,105,150,192,181,166,158,77,87,157,148,152,146,149,8.85E+01,64,167,140,140,158,159,92,78,139,179,164,137,133,88,73,136,162,123,144,158,87,75,132,157,140,122,186,91,94,145,150,177,168,214,117,118,242,231,197,219,202,102,99,232,189,167,184,202,118,145,217,205,222,221,203,112,88,215,227,195,204,214,167,85,59,64,54,76,83,78,97,224,224,189,195,210,101,122,212,181,228,188,218,159,103,207,199,189,221,219,135,122,227,199,227,217,231,142,106,220,219,198,180,220,121,109,215,231,207,223,200,132,97,215,220,237,185,220,98,109,216,198,232,222,204,101,105,235,228,227,226,235,117,130,225,234,204,230,215,118,108,229,225,224,220,187,104,127,221,212,206,206,138,109,83,77,213,189,225,211,115,109,233,223,219,231,218,99,85,216,230,225,222,208,110,84,161,224,204,241,218,98,61,134,171,222,172,187,103,88,173,169,185,148,153,87,149,154,118,113,52,45,43,45,44,58,45,149,123,119,100,159,144,174,218,180,109,114,215,221,219,238,249,114,122,243,221,247,237,227,131,99,225
6.75E+01,206,204,217,224,99,99,207,215,217,223,213,114,79,213,204,197,216,194,132,106,224,198,212,216,205,200,101,88,69,210,207,214,120,97,224,217,219,210,204,108,94,192,206,206,210,171,97,76,209,195,209,206,227,103,85,217,194,180,192,174,82,110,209,234,165,181,204,95,109,213,199,193,157,179,97,95,171,177,154,160,161,99,93,171,177,198,174,170,115,89,159,148,171,168,163,93,92,147,159,171,139,158,95,65,148,161,165,137,136,98,82,154,190,153,135,163,110,93,194,177,163,192,196,114,117,211,219,208,215,197,116,121,196,195,187,190,224,118,155,161,197,180,204,194,128,97,190,198,198,210,183,158,93,77,6.75E+01,70,101,87,94,85,228,227,221,191,208,127,113,216,190,246,208,222,151,111,195,184,201,204,208,133,98,225,199,220,191,192,154,109,206,210,207,204,214,119,121,233,215,215,225,195,108,115,222,196,213,190,216,129,112,253,221,209,197,191,128,107,232,211,220,233,220,144,139,224,230,212,219,214,123,90,195,218,197,231,212,105,101,214,204,187,237,162,94,86,74,229,225,221,227,110,128,222,206,216,221,248,106,78,227,199,214,203,204,103,95,149,228,257,221,198,123,51,139,196,187,196,1.48E+02,115,79,152,162,161,155,179,100,151,138,125,128,54,39,55,59,51,58,51,132,128,148,110,164,171,172,195,194,101,108,239,250,214,211,222,128,100,227,245,248,236,219,134,113,225
55,231,174,220,224,125,84,213,206,234,222,199,122,104,220,222,227,233,230,145,105,218,219,187,232,197,193,86,86,72,232,206,213,106,75,224,224,242,218,225,119,97,194,217,192,212,211,93,100,228,175,188,211,233,108,87,210,172,200,202,202,112,109,175,191,181,168,174,125,95,172,180,182,160,180,119,77,183,174,171,166,182,92,85,148,160,173,164,155,93,88,135,160,155,147,147,101,91,133,148,156,143,148,78,77,140,163,159,149,169,101,77,156,169,195,170,178,102,105,168,177,151,178,194,141,124,171,182,173,201,163,117,121,175,197,178,163,240,118,129,158,180,180,182,193,131,126,187,186,181,179,179,1.38E+02,91,92,84,79,77,74,96,77,208,241,205,202,213,130,98,172,195,236,216,179,152,112,208,211,193,201,195,136,141,204,204,213,206,213,147,124,181,172,205,211,218,139,112,242,197,225,214,201,119,118,226,190,203,216,195,117,116,213,202,183,206,212,119,107,214,228,233,204,249,124,105,206,172,217,214,187,117,107,210,163,202,200,199,127,120,222,211,217,184,169,104,110,76,219,206,219,227,112,120,226,207,172,223,216,94,105,206,201,214,195,206,90,74,187,220,214,244,195,97,51,193,178,185,187,1.21E+02,107,90,125,164,161,169,172,84,125,121,125,104,46,37,62,44,50,46,52,111,146,147,120,152,160,174,176,172,115,104,249,214,193,230,204,100,103,244,211,268,217,253,106,107,217
68,199,173,221,265,139,101,211,208,206,231,213,126,96,188,211,210,182,193,125,108,229,239,195,187,194,184,115,99,84,212,195,197,106,112,198,232,230,210,204,96,108,228,220,217,178,217,116,99,224,216,190,197,209,121,90,172,174,170,180,176,133,118,195,195,158,189,191,119,105,197,176,207,170,187,113,108,181,193,169,172,185,117,92,144,161,187,154,182,91,72,148,150,134,166,151,87,8.85E+01,154,168,166,162,151,91,80,147,156,148,133,153,102,86,145,172,148,156,181,115,104,178,173,169,179,187,138,101,172,181,158,169,148,108,105,171,179,189,177,214,134,127,174,160,151,178,171,140,113,200,154,174,182,187,114,87,105,74,59,84,64,92,70,222,242,164,172,168,130,120,192,211,229,203,173,137,118,170,169,181,171,182,139,112,191,204,187,187,185,132,101,201,193,198,200,181,135,148,212,217,210,197,196,1.42E+02,110,208,185,190,200,217,139,109,206,213,213,224,192,114,144,210,208,186,189,230,141,132,221,222,204,201,201,116,111,229,194,236,211,208,130,108,202,235,183,206,1.92E+02,112,99,57,191,169,201,194,126,108,194,214,239,237,224,120,104,192,177,183,181,202,119,93,216,229,211,237,199,100,51,193,184,167,180,102,82,80,168,173,142,156,156,94,136,120,117,99,35,35,53,40,38,44,47,117,110,156,99,142,155,159,180,187,97,90,210,203,217,182,171,126,103,208,207,205,218,245,121,92,211
91,239,192,215,204,135,95,194,208,165,219,180,116,105,170,190,218,199,187,163,109,212,224,191,191,168,198,111,96,66,212,203,192,107,87,260,234,237,223,180,118,105,203,231,169,219,216,127,125,182,202,180,216,203,130,91,189,139,191,182,158,130,92,170,194,1.50E+02,172,167,115,103,186,167,183,164,171,102,99,149,175,138,155,172,89,87,146,133,152,140,143,101,78,146,145,137,157,154,95,75,139,140,131,166,146,90,84,134,155,124,145,139,94,82,150,178,166,153,154,116,102,166,170,170,185,167,120,104,154,173,154,219,177,136,106,177,150,197,175,195,135,112,158,178,186,182,178,137,113,171,154,177,173,182,156,102,78,74,77,70,70,81,77,223,189,174,159,187,131,99,201,161,191,178,158,139,95,169,155,166,161,178,126,99,171,173,173,171,169,124,103,170,184,175,195,186,119,127,167,192,182,172,185,109,101,198,185,179,159,185,149,98,188,190,193,193,208,123,117,204,185,218,200,195,121,100,220,177,201,205,200,110,119,201,206,214,200,203,117,123,194,202,194,196,157,103,98,63,188,180,214,200,115,114,173,220,180,240,193,125,89,175,185,170,168,183,125,90,240,235,217,229,1.76E+02,76,73,159,196,215,165,154,73,89,160,172,153,181,1.58E+02,88,124,116,132,113,48,40,43,30,30,48,63,116,143,157,115,151,148,152,182,166,102,109,197,185,193,202,195,101,85,205,176,225,199,215,95,107,207
88,199,174,215,233,136,109,219,207,191,213,200,137,106,194,193,216,186,204,135,116,212,248,203,194,209,187,95,99,85,202,191,244,92,117,251,213,212,220,181,133,93,208,218,196,210,220,105,98,180,173,171,170,194,137,111,170,164,174,156,160,139,100,158,172,126,184,136,129,117,172,138,175,151,162,126,105,157,159,127,124,165,82,86,146,123,157,109,134,89,75,134,128,139,146,149,110,93,152,149,128,154,134,81,92,120,147,141,134,134,118,102,147,140,152,142,135,105,116,167,152,177,160,154,142,123,156,152,157,170,173,138,124,137,149,153,153,215,129,115,122,153,146,186,156,130,116,154,157,155,186,160,125,102,81,85,82,81,77,76,64,216,235,151,171,177,170,108,158,170,184,137,137,136,104,153,153,154,149,169,143,112,170,168,180,144,167,159,128,149,176,169,172,180,149,123,185,176,188,165,189,119,120,161,188,176,162,170,122,112,178,160,188,173,169,124,111,195,174,165,184,175,135,128,180,180,176,189,200,147,101,193,181,186,167,179,129,109,173,176,192,193,198,115,81,65,193,176,172,191,111,120,188,199,183,230,167,106,101,1.84E+02,201,172,169,210,99,100,236,202,219,206,145,83,72,193,183,204,180,159,73,76,165,156,181,153,134,97,93,97,124,125,42,34,54,39,4.49E+01,51,56,116,125,133,110,132,142,155,169,169,103,95,176,1.83E+02,215,178,161,125,108,156,195,197,190,194,140,82,182
77,234,161,203,231,138,115,171,203,187,191,160,142,122,162,166,1.76E+02,199,202,166,104,201,198,182,187,193,182,114,115,101,232,201,217,116,111,209,221,208,183,171,127,114,177,204,214,199,200,108,87,182,144,159,126,223,145,113,190,142,141,163,163,137,110,140,176,137,176,154,134,102,137,161,171,156,156,103,102,149,135,144,152,174,116,93,126,124,145,149,149,82,95,150,142,147,135,129,108,94,135,119,133,144,141,96,87,164,130,122,135,126,97,117,143,179,138,162,145,137,110,152,167,142,151,172,123,128,145,136,133,143,132,124,103,164,152,114,143,196,150,126,139,127,146,152,149,107,115,134,155,175,141,142,141,116,102,94,83,76,75,82,98,208,214,160,142,169,154,129,146,168,233,146,148,137,119,170,136,141,143,144,167,142,142,159,163,148,170,177,140,159,157,148,131,143,135,124,152,172,144,148,153,125,123,160,154,156,164,159,127,162,168,170,175,165,167,128,136,163,157,178,173,175,115,117,168,180,165,179,189,125,110,180,170,171,178,160,132,102,172,145,160,166,195,105,78,67,148,151,149,165,117,103,156,174,185,185,169,95,112,154,167,162,164,161,103,83,201,1.93E+02,189,178,120,112,101,149,162,159,163,120,108,106,123,140,147,158,164,96,101,135,133,101,51,42,5.15E+01,4.25E+01,3.48E+01,50,5.98E+01,104,120,128,130,124,113,139,163,158,118,109,179,154,167,156,132,110,113,146,133,185,148,165,120,104,162
75,201,137,222,205,131,123,185,193,160,176,176,144,125,182,169,146,173,184,154,117,186,196,202,194,196,154,121,95,100,190,186,175,129,100,215,226,193,206,164,140,122,171,205,204,1.77E+02,190,127,108,149,169,141,154,179,120,103,166,144,160,124,160,138,135,116,159,131,159,150,125,99,142,138,159,149,136,120,116,175,166,133,155,170,95,109,124,140,146,166,141,98,83,133,128,128,137,157,116,113,123,149,110,143,139,122,108,133,136,148,127,141,107,99,145,155,142,162,131,122,112,132,143,131,148,128,122,117,139,164,149,173,137,138,121,152,131,140,124,157,135,129,118,134,137,137,159,137,123,125,143,146,141,134,128,101,86,73,76,81,86,104,9.25E+01,167,191,162,153,144,134,129,144,140,209,151,142,152,127,149,138,147,158,159,166,127,139,148,145,169,145,163,121,153,168,157,148,167,131,97,133,165,185,136,148,118,114,143,131,127,1.60E+02,149,141,128,132,137,152,163,151,123,117,155,152,145,161,147,133,126,171,166,159,160,164,110,109,173,141,154,148,158,118,124,131,155,166,153,173,119,83,81,157,158,168,147,125,84,137,146,163,171,128,92,107,136,133,154,154,130,104,91,192,172,169,159,112,99,121,178,161,136,153,95,97,93,122,119,144,128,154,104,90,110,99,117,50,3.95E+01,46,38,3.95E+01,38,5.35E+01,111,97,128,1.11E+02,118,124,129,126,147,110,87,150,166,134,143,127,125,119,153,130,165,161,128,131,94,143
76,175,182,177,221,149,99,176,187,171,158,165,151,104,160,161,171,131,174,160,105,160,174,177,178,159,182,115,92,91,192,159,162,126,99,203,210,189,177,172,118,119,170,170,187,146,182,115,128,146,166,167,150,156,141,112,142,117,136,138,143,129,118,145,154,125,160,137,110,121,128,167,134,148,161,139,95,148,132,140,143,155,92,89,128,126,141,162,122,112,100,129,118,149,116,152,111,98,138,134,130,133,128,103,93,136,145,150,113,123,97,110,139,139,149,135,133,140,138,144,142,156,140,143,121,135,137,128,125,180,1.50E+02,147,135,130,122,130,126,143,156,129,154,134,161,128,154,138,136,158,129,151,116,138,130,103,102,95,79,78,96,108,104,163,161,124,146,154,147,129,141,120,184,123,135,150,138,117,137,138,153,138,160,123,144,150,149,127,134,172,114,149,139,135,153,154,136,1.17E+02,112,159,159,149,131,109,106,164,158,131,143,134,130,110,155,155,154,151,142,132,130,144,133,149,133,129,132,119,152,139,157,140,177,114,123,162,158,149,121,1.40E+02,119,116,147,134,164,160,146,117,102,73,128,136,148,153,130,103,159,156,129,146,107,102,98,161,122,138,130,108,88,111,183,131,149,141,129,101,118,145,143,135,134,128,90,82,103,144,122,118,130,111,93,110,110,97,54,45,40,44,4.63E+01,50,47,106,91,125,91,127,118,126,142,117,115,93,127,124,157,156,131,125,111,125,135,137,154,132,143,91,144
86,153,139,146,224,135,120,146,143,157,155,175,168,105,1.51E+02,155,150,172,187,160,117,182,170,173,161,164,137,113,108,84,189,160,150,134,101,169,198,167,151,134,131,118,132,166,141,167,151,125,135,141,153,151,146,139,129,114,136,154,153,124,141,122,104,144,129,148,157,122,138,138,131,147,167,139,152,119,1.13E+02,130,138,140,163,161,103,119,124,146,162,143,126,132,117,136,145,136,137,141,129,1.07E+02,124,133,141,141,145,114,105,136,136,123,134,146,111,107,152,144,153,144,176,115,123,135,152,136,141,121,144,136,146,117,135,163,127,147,126,143,126,162,141,120,130,141,136,127,149,139,140,138,135,143,156,152,120,143,148,129,96,114,100,9.25E+01,92,102,100,131,144,137,140,154,150,116,125,142,191,131,144,146,136,116,122,151,145,148,170,133,135,146,147,150,151,162,121,146,136,140,124,162,155,134,131,145,148,141,131,132,134,1.25E+02,149,144,139,147,170,136,137,157,148,128,159,125,123,135,144,134,119,151,156,126,167,156,131,144,167,109,138,137,169,153,136,118,106,126,153,155,158,146,168,125,127,85,163,133,123,174,134,109,144,142,162,143,142,135,107,134,137,144,167,108,85,96,176,160,166,153,149,118,100,146,139,143,115,117,111,93,133,132,1.13E+02,122,121,98,104,122,95,83,60,36,33,47,5.15E+01,42,58,90,80,107,9.85E+01,117,122,122,124,111,116,109,150,116,122,142,127,132,111,125,119,146,122,142,143,105,115
96,148,118,141,205,133,1.11E+02,153,136,177,146,149,176,127,125,145,122,148,191,164,112,177,151,194,141,149,138,121,101,84,171,148,171,159,117,140,202,156,158,129,146,124,140,170,176,144,172,121,128,139,147,179,136,133,129,95,137,122,167,141,142,120,137,144,132,129,153,141,121,147,152,169,144,144,147,134,124,157,140,155,149,146,117,92,103,137,157,127,116,131,111,144,138,131,122,124,118,98,142,129,142,138,145,94,96,126,132,129,143,146,119,96,140,137,143,149,146,128,136,137,150,131,142,142,128,141,121,132,161,129,156,146,127,165,135,141,123,149,144,155,111,146,123,132,144,139,168,131,161,138,152,152,117,104,109,100,82,95,93,111,113,104,166,128,137,167,155,100,145,126,157,126,136,129,141,139,136,141,142,142,154,135,121,151,127,131,159,186,109,120,158,130,129,190,123,141,134,161,137,137,131,144,140,102,177,114,143,152,153,149,156,171,147,131,159,147,149,127,126,130,146,156,135,139,164,132,143,153,148,121,113,148,155,140,160,152,125,122,159,151,154,151,148,109,112,85,145,139,145,174,120,110,154,146,149,146,133,119,109,142,137,168,136,138,109,91,189,172,155,149,124,118,114,177,165,148,150,1.19E+02,109,104,109,121,126,161,122,104,139,120,87,86,71,39,44,41,48,54,51,93,94,132,89,118,129,131,120,117,123,119,136,145,135,156,152,103,126,112,135,150,152,119,123,123,140
81,144,119,138,157,160,1.22E+02,150,125,164,140,173,154,112,105,157,125,156,177,171,121,159,162,169,124,173,152,126,117,88,170,152,164,144,125,141,156,150,138,144,155,1.24E+02,1.47E+02,153,151,165,161,162,147,139,132,159,151,154,145,106,130,132,167,117,133,128,125,134,136,128,119,167,127,135,137,147,144,169,154,122,110,156,123,158,146,141,115,85,128,136,140,120,118,102,104,136,161,120,141,119,108,132,114,137,117,108,155,119,108,134,150,122,145,128,124,106,138,147,150,129,139,145,118,136,164,122,134,135,1.55E+02,130,143,158,140,151,152,136,139,134,114,151,133,124,150,147,133,135,131,137,137,154,133,135,153,144,155,119,131,113,97,104,90,89,95,1.16E+02,111,129,147,126,119,146,153,1.19E+02,138,140,140,132,130,125,129,124,127,125,115,157,169,126,134,127,152,153,119,187,144,144,144,130,144,146,145,143,125,123,151,148,149,148,121,109,154,127,131,139,149,137,131,127,131,144,164,168,130,124,164,109,132,157,132,134,135,146,158,147,146,142,140,134,168,152,1.56E+02,142,129,126,134,156,154,173,148,117,114,86,124,158,136,135,147,120,122,142,130,119,151,133,120,111,137,141,140,151,116,111,157,190,163,153,121,116,125,156,139,116,129,100,107,107,1.21E+02,145,146,132,145,118,133,114,112,90,83,31,51,53,48,52,63,83,105,109,113,120,123,141,116,132,126,109,147,125,154,150,145,123,109,142,156,124,1.13E+02,143,141,142,141
105,136,130,157,164,141,113,153,157,134,142,162,132,126,130,143,108,151,176,157,138,168,143,132,134,133,125,119,101,94,148,152,137,135,117,165,152,131,141,139,169,105,123,153,158,141,160,121,141,145,129,142,156,155,140,126,147,139,140,98,125,113,120,124,132,137,121,153,143,125,115,120,129,151,145,130,121,147,137,139,142,140,98,110,112,111,106,112,107,126,105,124,126,116,121,131,140,102,123,125,99,127,125,100,99,121,115,113,1.32E+02,113,110,102,118,114,138,153,112,147,112,122,125,136,125,113,143,112,117,154,122,123,157,156,113,108,132,139,150,119,153,119,135,122,123,144,124,149,154,112,139,138,115,111,124,117,107,111,93,109,87,102,96,1.13E+02,143,130,138,137,159,145,134,124,122,138,138,122,132,141,100,140,111,128,148,128,136,133,134,119,135,181,142,135,146,137,134,155,151,129,134,127,137,138,154,146,137,114,150,138,111,153,141,125,120,137,132,157,136,146,118,129,122,1.29E+02,137,157,134,134,153,138,148,129,171,131,115,149,155,142,132,134,113,119,129,132,161,179,119,119,103,84,150,169,121,147,117,107,124,173,153,149,142,135,99,125,116,144,147,128,111,108,161,154,146,137,122,122,118,150,156,142,150,122,125,102,110,1.43E+02,147,143,129,117,132,116,96,110,83,3.65E+01,46,51,58,43,58,78,102,119,111,126,125,113,123,146,126,135,139,136,132,137,137,1.39E+02,108,139,150,134,1.27E+02,119,130,129,140
109,129,137,151,154,128,115,114,128,148,138,152,152,127,130,152,136,130,151,165,123,170,129,130,141,154,127,129,113,115,128,130,154,124,109,134,151,1.35E+02,137,141,149,114,143,131,154,126,141,131,142,122,138,140,156,156,137,117,144,139,139,124,123,109,133,105,142,131,116,139,137,107,109,123,145,118,127,114,134,130,129,113,127,122,90,107,101,124,117,113,127,106,84,138,101,131,118,131,114,131,132,130,109,114,125,90,130,101,135,110,1.10E+02,120,114,123,120,126,120,114,143,1.14E+02,119,122,132,129,1.32E+02,114,108,122,113,141,112,117,124,136,117,100,110,104,123,113,134,117,110,120,121,134,135,146,121,107,105,136,133,1.15E+02,157,106,102,119,101,91,96,104,119,95,125,114,123,121,140,112,121,129,120,1.35E+02,126,129,143,120,109,109,114,119,159,153,124,130,113,104,161,156,110,123,118,136,138,162,120,127,116,148,120,115,143,137,136,103,145,114,116,156,146,135,119,135,125,122,114,145,132,128,147,123,121,148,128,127,131,159,157,145,136,138,114,129,129,123,1.21E+02,122,112,131,123,164,148,149,120,125,103,101,125,131,130,138,117,129,120,152,126,135,127,131,112,126,135,132,147,135,129,114,142,143,150,140,136,136,112,144,137,127,125,141,115,83,144,1.30E+02,131,132,135,137,119,95,110,95,73,4.43E+01,4.43E+01,62,63,57,68,66,9.65E+01,1.08E+02,104,104,113,94,115,112,128,114,109,116,123,137,138,127,122,117,130,137,153,128,123,117,1.28E+02
108,117,126,143,153,137,113,1.11E+02,123,124,125,152,170,139,125,138,160,159,156,160,140,150,150,144,148,156,1.52E+02,149,129,87,141,137,138,141,122,141,146,114,146,160,143,130,155,157,159,136,137,141,148,129,128,131,135,143,116,134,130,133,133,149,106,122,125,109,142,130,121,116,143,107,124,120,136,124,113,130,135,118,130,135,142,117,118,138,102,138,106,117,122,130,108,107,109,129,119,121,101,102,118,116,115,123,140,94,120,106,140,138,91,116,105,125,97,142,131,111,134,1.26E+02,120,126,114,109,111,113,138,138,131,120,113,133,136,154,106,121,125,115,118,106,117,138,118,127,122,111,132,155,156,120,128,124,120,1.27E+02,128,107,103,104,111,107,105,117,110,107,120,127,118,139,139,123,133,114,114,114,100,124,145,119,109,124,124,137,144,149,110,150,121,1.21E+02,145,135,141,96,138,133,131,155,127,140,118,138,149,143,149,123,116,110,137,108,114,139,140,126,123,150,137,117,123,134,136,117,109,140,119,129,131,110,123,119,122,142,123,139,123,110,130,123,101,128,106,129,121,162,142,120,136,135,104,84,123,132,113,129,135,134,111,137,120,127,111,131,104,118,117,121,112,126,134,95,136,132,114,116,112,129,121,149,156,132,130,135,135,104,117,135,137,154,114,124,109,120,106,106,87,41,4.95E+01,57,54,72,71,71,82,91,83,105,112,105,134,91,124,118,131,101,121,142,117,111,110,119,124,123,118,144,104,114,103
112,116,120,127,130,144,134,1.22E+02,118,141,104,143,171,131,121,139,160,133,147,166,122,1.51E+02,141,140,144,162,143,1.33E+02,123,110,117,119,153,149,114,126,157,129,119,133,188,130,116,130,137,149,159,143,139,109,118,122,120,132,131,136,131,132,103,119,131,131,115,123,110,120,124,123,123,137,1.13E+02,119,126,122,134,135,128,110,116,137,124,106,129,118,120,115,125,123,116,127,91,99,119,124,117,121,124,125,126,114,126,121,120,116,112,116,115,129,1.09E+02,115,123,103,112,120,134,137,123,144,130,127,120,117,108,126,115,108,121,125,126,125,131,135,130,101,129,127,117,115,148,128,125,1.21E+02,102,123,136,144,144,128,147,161,130,131,144,114,127,97,109,97,101,96,120,102,109,129,120,132,127,136,125,117,104,105,1.20E+02,145,111,116,97,110,122,129,131,143,116,135,101,113,121,156,124,127,132,99,138,135,133,119,115,111,138,120,150,158,127,115,115,126,122,128,149,133,121,145,139,153,137,142,140,123,116,125,125,130,140,130,137,130,136,134,129,159,131,129,107,139,122,137,130,117,123,142,135,140,106,126,93,102,142,136,135,160,151,112,117,139,134,99,124,123,107,96,103,113,111,123,133,118,123,139,127,144,121,113,113,116,145,138,126,123,114,124,117,113,119,161,108,137,125,102,114,89,82,49,60,64,62,74,76,89,103,81,93,101,113,118,112,99,122,107,104,117,114,123,137,149,129,113,131,108,122,128,123,114,105
