2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/14,2015/11/15,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/21,2015/11/22,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/28,2015/11/29,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/5,2015/12/6,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/12,2015/12/13,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/19,2015/12/20,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/26,2015/12/27,2015/12/28,2015/12/29,2015/12/30,2015/12/31,20160101,20160102,20160103,20160104,20160105,20160106,20160107,20160108,20160109,20160110,20160111,20160112,20160113,20160114,20160115,20160116,20160117,20160118,20160119,20160120,20160121,20160122,20160123,20160124,20160125,20160126,20160127,20160128,20160129,20160130,20160131,20160201,20160202,20160203,20160204,20160205,20160206,20160207,20160208,20160209,20160210,20160211,20160212,20160213,20160214,20160215,20160216,20160217,20160218,20160219,20160220,20160221,20160222,20160223,20160224,20160225,20160226,20160227,20160228,20160229,20160301,20160302,20160303,20160304,20160305,20160306,20160307,20160308,20160309,20160310,20160311,20160312,20160313,20160314,20160315,20160316,20160317,20160318,20160319,20160320,20160321,20160322,20160323,20160324,20160325,20160326,20160327,20160328,20160329,20160330,20160331,20160401,20160402,20160403,20160404,20160405,20160406,20160407,20160408,20160409,20160410,20160411,20160412,20160413,20160414,20160415,20160416,20160417,20160418,20160419,20160420,20160421,20160422,20160423,20160424,20160425,20160426,20160427,20160428,20160429,20160430,20160501,20160502,20160503,20160504,20160505,20160506,20160507,20160508,20160509,20160510,20160511,20160512,20160513,20160514,20160515,20160516,20160517,20160518,20160519,20160520,20160521,20160522,20160523,20160524,20160525,20160526,20160527,20160528,20160529,20160530,20160531,20160601,20160602,20160603,20160604,20160605,20160606,20160607,20160608,20160609,20160610,20160611,20160612,20160613,20160614,20160615,20160616,20160617,20160618,20160620,20160621,20160622,20160623,20160624,20160625,20160626,20160627,20160628,20160629,20160630,20160701,20160702,20160703,20160704,20160705,20160706,20160707,20160708,20160709,20160710,20160711,20160712,20160713,20160714,20160715,20160716,20160717,20160718,20160719,20160720,20160721,20160722,20160723,20160724,20160725,20160726,20160727,20160728,20160729,20160730,20160731,20160801,20160802,20160803,20160804,20160805,20160806,20160807,20160808,20160809,20160810,20160811,20160812,20160813,20160814,20160815,20160816,20160817,20160818,20160819,20160820,20160821,20160822,20160823,20160824,20160825,20160826,20160827,20160828,20160829,20160830,20160831,20160901,20160902,20160903,20160905,20160906,20160907,20160908,20160909,20160910,20160911,20160912,20160913,20160914,20160915,20160916,20160917,20160918,20160919,20160920,20160921,20160922,20160923,20160924,20160925,20160926,20160927,20160928,20160929,20160930,20161001,20161002,20161003,20161004,20161005,20161006,20161007,20161008,20161009,20161010,20161011,20161012,20161013,20161014,20161015,20161016,20161017,20161018,20161019,20161020,20161021,20161022,20161023,20161024,20161025,20161026,20161027,20161028,20161029,20161030,20161031,20161101,20161102,20161103,20161104,20161105,20161106,20161108,20161109,20161201,20161202
524,634,748,580,575,530,533,495,573,691,663,560,539,608,702,506,532,589,555,576,497,510,584,640,557,587,484,499,529,546,583,595,536,493,537,524,614,606,630,518,558,646,546,655,611,629,580,551,711,598,632,651,514,533,594,540,547,537,517,493,618,617,384,494,520,474,497,673,632,352,525,496,429,594,632,580,474,560,476,450,532,625,569,516,536,505,522,529,553,629,490,519,550,553,566,739,609,629,587,552,459,512,621,656,563,478,525,630,501,687,682,535,468,442,604,547,624,595,590,508,508,486,571,697,605,540,524,530,547,607,633,727,595,608,627,493,579,723,738,714,704,649,609,641,688,722,756,605,617,552,753,713,668,743,529,612,564,700,665,688,604,595,524,561,631,751,596,547,600,566,671,623,531,421,366,567,556,547,507,495,431,454,552,509,524,543,647,641,609,467,547,524,625,601,478,448,491,490,580,614,745,586,767,601,627,552,569,696,506,411,533,536,567,568,706,480,455,517,553,555,634,718,689,573,511,696,653,630,630,646,627,627,653,623,745,713,675,581,712,571,652,714,785,694,514,629,706,664,749,701,669,563,641,602,712,776,634,682,626,557,632,773,687,759,665,653,603,611,650,770,761,492,592,635,599,560,689,720,646,628,653,599,637,813,651,652,611,562,632,666,757,692,627,611,583,527,630,715,611,519,606,520,515,680,701,684,606,522,613,633,799,689,794,564,576,555,666,695,746,661,587,472,544,624,687,613,560,552,520,566,590,578,694,607,578,544,588,532,619,531,608,530,542,565,597,693,627,592,525,597,548,499,635,662,460,509,487,485,522,611,586,594,516,545,584,640
548,669,671,568,615,548,642,603,566,713,615,507,600,624,679,496,527,621,551,509,520,595,565,659,522,490,507,481,509,601,569,536,531,471,544,575,578,696,672,537,518,579,637,680,593,635,636,590,623,608,627,694,601,512,596,528,506,533,504,513,665,614,369,436,472,472,574,812,583,337,589,424,462,543,634,525,557,466,538,499,511,606,585,603,502,465,515,494,683,606,484,624,504,502,550,812,662,688,516,590,570,544,591,685,536,505,553,580,534,660,721,573,623,406,586,553,626,585,537,492,431,502,580,736,645,558,481,543,556,597,598,662,640,585,502,588,553,683,760,701,559,565,609,701,660,785,774,652,588,639,679,737,713,758,606,600,653,641,705,712,587,641,529,575,593,693,591,555,588,491,650,583,524,461,376,573,555,554,538,590,372,424,546,518,564,594,685,598,526,527,588,542,631,697,468,469,552,538,509,588,753,585,624,566,597,533,549,644,430,437,509,485,537,564,659,501,472,527,504,596,568,672,597,618,526,537,613,649,719,620,533,623,673,640,673,726,727,577,608,565,539,693,729,680,536,593,658,650,714,781,703,568,581,609,639,778,741,739,617,560,642,656,721,743,657,663,569,603,660,777,740,538,617,603,640,695,682,708,735,646,566,666,686,717,678,659,550,605,627,685,746,710,639,614,554,651,693,626,592,519,585,532,587,689,718,728,536,561,542,573,683,626,787,554,611,622,678,674,687,595,562,594,539,628,711,646,534,563,589,580,627,676,734,645,517,578,594,591,555,475,680,694,549,595,613,631,717,569,455,507,584,501,688,643,455,517,571,566,561,603,585,596,486,548,565,659
585,668,608,552,577,580,545,576,565,696,733,465,521,699,675,512,539,653,520,501,522,544,572,668,654,567,578,461,608,568,539,523,499,484,482,532,583,702,613,577,551,587,547,680,600,630,613,565,728,608,667,731,497,614,512,474,555,512,559,498,658,569,400,524,469,529,587,716,534,422,533,523,551,595,677,519,484,495,507,533,555,622,614,478,552,495,476,543,609,639,594,563,561,558,509,753,577,556,569,582,556,569,612,658,511,562,509,560,564,696,612,545,569,516,527,612,705,635,552,500,531,522,502,721,623,525,486,500,495,619,682,656,647,529,487,541,529,692,730,732,695,605,637,676,656,781,709,596,633,731,623,734,789,751,633,563,561,540,595,683,637,542,533,600,610,649,691,466,497,557,513,505,567,459,380,561,456,449,564,551,423,429,500,547,552,567,639,581,572,506,557,527,531,665,449,415,581,475,549,522,662,579,649,570,573,464,608,687,543,495,485,572,636,562,703,509,429,554,514,606,535,713,540,601,614,539,541,677,742,669,554,622,583,657,807,687,722,534,583,520,639,711,809,656,626,580,522,718,714,748,580,565,598,658,621,675,732,703,574,528,577,681,678,730,634,634,575,630,736,751,786,578,663,601,574,657,728,715,716,606,623,619,627,733,709,612,700,592,612,624,675,752,688,640,625,580,613,760,596,470,596,471,559,662,639,667,545,522,544,519,586,580,828,569,641,623,641,722,697,660,545,523,555,562,582,618,493,514,546,480,533,657,731,761,600,517,595,563,634,634,612,543,565,564,634,660,685,584,572,540,535,556,522,609,469,525,525,526,522,630,579,512,530,585,572,668
513,714,697,485,594,562,545,561,580,454,635,510,592,568,731,482,563,593,530,554,601,564,609,687,558,551,488,530,515,565,549,604,501,495,586,567,587,722,623,547,572,616,653,729,577,610,626,546,623,636,643,722,529,542,648,448,490,556,516,575,639,602,449,506,523,556,571,630,607,369,530,455,557,566,620,535,481,573,545,502,569,614,524,511,551,480,524,597,658,547,514,580,491,574,628,693,665,583,583,569,522,599,647,567,528,558,554,636,612,699,697,527,547,570,594,624,666,590,581,447,514,512,600,714,601,578,468,494,493,626,684,740,561,598,513,556,573,600,683,783,615,517,610,683,737,771,620,555,543,666,736,691,758,689,535,578,547,588,652,747,641,535,554,591,602,673,620,482,507,501,509,661,544,435,385,561,529,535,506,554,447,425,530,515,556,562,642,571,612,526,485,518,644,585,406,462,531,565,532,570,747,584,577,566,676,506,533,626,504,528,534,567,520,548,701,491,442,508,550,568,644,740,601,570,551,511,592,588,682,681,611,571,583,634,773,675,727,582,562,618,672,691,785,585,566,595,589,637,720,725,667,617,578,524,756,665,730,695,634,621,635,612,723,719,576,716,566,618,601,749,774,577,624,569,583,695,747,787,738,613,549,524,635,799,669,599,541,559,583,655,663,822,665,540,642,581,655,698,608,484,591,515,541,597,764,658,569,567,485,567,689,670,774,535,668,582,560,597,737,643,618,516,559,474,694,583,503,513,500,558,507,612,737,610,654,574,518,598,564,474,691,537,486,550,570,689,683,624,554,514,595,493,561,571,467,464,539,587,567,618,584,648,522,513,609,687
637,742,596,611,630,646,575,665,652,642,615,521,567,648,769,533,545,666,606,600,598,590,596,696,607,500,558,503,628,548,639,540,426,505,552,555,573,662,634,518,597,605,643,688,606,622,670,580,581,664,727,729,493,529,626,472,539,548,560,570,645,550,513,568,529,623,588,739,597,421,612,500,581,580,588,607,542,566,597,556,543,710,582,585,549,590,585,533,720,557,532,562,533,609,616,753,701,644,530,591,524,613,575,589,490,553,493,587,608,716,667,549,547,405,633,574,696,615,567,530,576,552,590,773,608,511,532,485,543,579,666,669,627,574,607,610,514,753,680,745,632,582,607,572,684,734,835,560,536,663,705,714,762,740,555,571,579,594,720,668,614,591,494,477,549,581,640,479,456,472,504,598,518,489,463,479,443,520,511,516,451,447,441,536,487,547,676,607,592,554,559,573,589,638,486,420,629,510,556,562,748,648,612,522,532,564,589,706,495,487,465,484,571,590,647,478,510,576,516,598,568,713,634,562,610,588,655,626,699,564,564,586,610,654,679,727,772,595,550,616,650,719,804,613,572,564,569,617,784,715,597,695,495,611,668,635,715,728,658,498,701,709,709,763,627,647,637,622,670,714,786,603,676,587,575,688,705,743,643,570,589,627,643,700,708,653,550,560,625,627,772,676,656,647,528,623,577,709,618,511,625,537,580,726,672,606,504,579,559,606,715,595,767,477,652,581,646,600,700,545,548,526,555,506,714,582,469,491,468,580,527,668,687,612,518,544,518,530,574,568,607,552,488,558,510,608,700,556,591,502,487,548,766,601,488,502,518,550,579,622,648,626,592,637,596,696
696,676,694,642,614,666,578,610,638,699,625,514,656,652,661,558,534,500,551,634,538,528,635,714,566,554,582,641,593,683,600,548,472,551,625,629,643,629,565,534,663,610,624,745,598,625,695,579,672,591,715,764,613,607,625,487,535,541,551,500,721,643,489,533,576,575,603,729,525,475,583,627,517,546,727,564,522,620,619,614,591,712,588,535,612,555,595,613,677,655,555,579,566,641,591,738,696,614,661,676,618,562,644,576,482,544,575,602,617,725,614,571,565,519,675,596,732,566,521,552,569,593,673,692,623,549,463,562,562,661,746,699,612,485,485,558,620,725,700,672,712,553,589,641,758,729,737.71,554,562,677,710,754,726,768,504,580,549,570,705,651,606,604,574,579,563,662,567,508,481,477,500,569,551,515,416,492,529,506,559,550,430,443,522,470,456,572,638,782,503,517,532,578,540,674,439,479,539,514,512,580,740,627,652,593,502,514,577,624,421,476,504,586,530,592,693,481,490,516,588,544,545,701,582,587,559,602,622,584,719,651,574,601,615,536,772,776,725,496,654,536,632,737,766,730,604,580,612,595,651,684,568,614,608,593,656,647,769,653,566,559,699,646,738,792,595,609,618,611,642,721,739,746,628,632,705,697,682,708,618,693,544,646,615,689,695,642,495,553,636,675,714,641,695,599,627,537,630,721,625,460,555,543,586,750,682,739,561,512,606,605,697,643,639,424,631,606,554,731,730,624,497,486,565,573,659,572,538,549,537,545,547,647,709,605,552,541,627,593,678,480,595,540,569,558,540,586,676,634,512,531,498,546,679,512,413,554,581,526,512,611,627,625,544,696,635,714
700,691,711,639,692,703,685,659,726,672,566,527,685,649,742,674,524,684,629,577,607,606,653,745,610,507,620,625,601,675,592,613,537,550,559,621,631,629,595,630,649,701,689,665,587,653,658,536,685,674,642,768,574,613,605,516,592,641,644,731,625,550,500,599,630,588,635,737,596,510,638,607,667,516,661,547,567,605,626,637,669,745,588,556,615,612,671,610,680,601,479,635,479,637,664,871,646,573,676,639,700,655,680,680,499,586,600,644,667,791,618,503,575,667,642,645,583,664,575,602,697,589,710,772,569,622,514,516,564,598,694,693,552,565,509,541,610,758,739,651,675,520,607,719,732,728,810,602,614,708,779,729,692,692,645,502,549,620,689,684,651,560,517,538,596,594,615,445,481,500,505,514,551,477,389,541,446,528,522,575,444,415,535,479,529,556,612,663,574,478,501,489,547,660,450,446,564,514,514,594,745,581,616,530,582,511,573,616,463,474,570,517,558,560,767,464,451,449,594,547,624,675,653,537,540,578,634,702,655,630,578,582,560,724,783,696,753,531,602,628,615,728,738,720,595,505,655,612,707,705,684,539,591,624,608,700,752,624,531,669,643,631,742,702,635,620,591,711,675,677,751,680,608,549,571,668,792,688,699,633,567,671,678,712,657,641,549,599,633,700,662,649,717,562,531,630,597,765,588,499,654,493,572,645,767,682,556,555,516,535,692,669,747,476,477,570,657,651,712,668,579,456,486,537,669,641,559,550,496,521,501,714,780,543,590,544,586,563,640,541,561,519,467,573,566,737,685,658,511,546,445,601,667,618,479,447,499,430,555,711,581,605,472,700,653,745
705,815,701,569,589,655,734,639,780,808,654,458,674,750,710,696,471,587,626,696,694,646,663,764,627,575,698,634,682,680,691,563,418,652,620,719,683,690,606,559,719,594,782,736,610,581,563,519,770,738,628,765,689,649,591,503,621,650,600,587,742,631,550,518,623,717,727,766,624,576,659,574,627,626,769,594,483,575,698,674,617,739,604,508,641,682,635,672,729,628,569,668,670,637,647,715,585,605,705,663,707,736,713,659,598,599,660,643,690,689,650,603,642,710,784,672,665,720,605,666,616,626,746,743,600,524,522,500,494,588,636,699,603,540,560,578,518,719,762,721,624,591,551,639,679,676,731,584,524,631,724,783,699,792,583,475,589,595,697,697,596,550,516,503,537,603,577,632,480,491,526,650,530,423,467,500,542,565,475,579,397,416,482,508,550,518,651,654,595,504,550,495,525,648,482,423,550,569,512,585,762,608,604,541,556,488,567,633,451,527,560,616,488,533,682,476,429,517,530,586,696,684,650,484,620,560,610,677,643,696,576,616,553,574,765,649,736,514,572,631,694,742,885,703,550,638,621,598,694,698,655,575,581,524,608,745,744,717,631,522,581,645,746,778,636,527,543,634,618,753,781,638,564,588,623,626,735,634,688,595,594,564,568,717,701,663,547,516,592,658,710,666,643,621,592,544,654,658,639,514,574,536,548,612,713,574,480,540,568,503,699,651,668,573,587,502,552,718,641,547,513,517,540,502,762,675,596,537,510,526,597,638,694,646,578,488,523,612,589,450,607,544,544,546,491,653,705,597,495,528,532,495,637,625,483,486,592,430,540,634,608,591,532,705,663,764
768,767,694,568,564,740,635,720,730,738,633,498,691,755,703,689,467,619,596,649,694,651,675,708,578,477,625,680,653,680,718,574,442,681,448,743,766,673,577,595,742,739,766,737,570,623,645,552,759,672,768,778,680,470,612,520,625,653,687,722,701,579,603,665,632,630,693,815,600,556,696,655,805,623,749,603,459,659,606,624,626,711,611,574,641,639,661,719,786,598,515,693,724,658,682,798,568,630,788,645,692,645,777,644,558,634,654,682,651,746,671,537,670,653,711,658,679,683,504,650,677,625,743,623,640,548,530,523,553,592,685,645,699,526,423,592,588,637,680,653,651,568,635,622,691,723,739,554,556,754,707,660,736,761,543,467,529,607,690,674,628,549,558,549,562,661,566,615,462,537,527,564,608,488,436,519,452,555,522,532,433,401,503,517,453,588,667,728,545,554,548,540,509,624,516,485,560,547,532,567,695,601,623,568,635,559,534,685,481,425,495,544,522,528,747,450,541,496,469,548,507,724,619,567,492,590,573,728,662,740,542,490,604,606,764,659,695,554,570,637,647,699,834,619,537,599,659,672,716,739,640,613,565,664,663,708,734,615,523,531,673,636,712,681,652,706,632,655,600,655,772,690,612,553,623,662,704,680,636,522,623,545,593,745,719,626,525,547,581,610,747,598,712,584,524,586,655,579,648,537,563,559,637,584,747,619,580,525,509,567,716,606,775,673,543,591,636,675,687,488,447,489,525,514,755,640,515,477,426,601,521,652,792,618,591,557,556,580,555,550,523,558,471,606,523,678,690,549,580,521,506,480,633,627,508,481,528,381,525,655,601,612,486,768,675,708
775,708,714,589,604,716,731,669,665,728,560,459,679,792,663,730,521,568,560,697,666,633,670,700,647,567,658,599,671,657,660,587,461,610,619,725,660,753,559,533,742,689,714,704,566,566,612,559,733,692,760,727,757,557,515,431,665,605,680,732,685,516,553,609,591,749,663,799,575,532,685,642,635,592,750,567,504,683,600,750,617,741,538,469,695,666,645,603,791,646,467,713,708,763,643,758,676,576,691,688,686,639,748,512,558,629,610,800,682,742,660,570,641,702,680,631,706,700,578,571,581,601,775,671,626,576,510,490,498,527,743,667,570,490,526,505,529,718,733,730,650,555,542,585,724,689,692,597,493,618,713,713,694,720,542,512,503,530,670,661,624,556,585,553,554,672,601,663,518,473,512,541,629,462,418,516,492,550,533,523,422,422,518,507,510,574,626,675,546,499,492,512,621,676,389,483,522,553,572,595,755,626,646,536,588,533,536,666,504,524,477,501,495,634,690,512,428,425,427,559,631,699,630,615,523,599,638,733,650,685,570,601,547,635,767,690,654,647,606,586,678,725,770,639,586,567,620,637,693,786,645,509,576,581,602,672,768,662,623,575,661,619,681,716,713,679,609,614,648,712,817,694,649,524,609,649,690,677,681,559,651,567,630,677,691,699,574,568,591,631,651,675,618,533,530,501,597,580,645,491,560,512,550,605,758,527,552,517,587,607,686,683,592,587,562,549,522,710,606,546,453,569,480,505,713,684,521,496,560,507,481,675,694,602,619,520,525,520,626,476,545,554,452,568,455,683,666,589,470,471,577,517,745,542,462,446,573,436,517,614,626,515,499,775,670,700
727,747,722,609,588,644,606,746,696,851,637,451,751,678,710,729,495,586,550,637,770,576,671,716,492,573,677,727,699,732,701,536,402,630,717,598,785,733,655,579,708,708,802,749,626,601,694,612,622,669,723,788,731,514,626,494,625,816,682,707,703,557,514,596,577,638,573,799,469,506,736,673,640,691,718,554,496,663,645,633,630,677,602,513,601,728,702,652,671,584,511,644,624,658,747,701,562,567,704,654,618,736,737,603,503,695,670,744,677,724,649,482,648,666,670,633,809,597,579,717,682,654,734,756,572,519,487,538,563,609,713,647,557,491,542,537,560,655,752,717,682,591,519,638,719,705,686,532,527,547,681,729,668,702,561,516,468,622,696,636,651,509,497,564,549,609,599,629,472,547,483,501,566,450,460,493,493,518,563,549,408,370,568,559,501,472,768,609,552,444,542,472,565,612,524,477,579,474,597,561,803,641,597,586,549,479,558,658,456,532,563,528,556,595,696,476,427,483,609,606,574,671,778,566,588,606,534,602,714,731,525,542,644,618,807,700,678,600,534,630,585,756,783,679,608,541,536,715,684,746,617,490,555,600,595,762,774,610,553,577,604,670,749,782,659,671,511,674,591,792,744,657,575,515,636,656,682,709,660,563,577,639,569,697,686,640,549,632,575,599,787,688,668,540,480,566,633,656,674,558,566,526,639,666,698,598,571,598,562,611,714,700,626,521,577,498,546,666,625,465,507,466,501,593,760,626,516,561,455,456,571,635,729,593,610,567,538,582,615,499,599,531,520,468,518,732,664,607,507,562,564,534,640,657,470,476,527,438,598,674,641,626,502,727,671,716
734,765,739,578,631,745,578,742,750,694,612,491,786,812,707,711,504,661,590,659,745,658,681,736,605,456,721,717,781,762,749,623,420,695,757,735,692,752,607,601,710,728,744,771,579,584,602,659,699,716,734,695,794,512,560,368,604,664,655,690,676,545,549,692,682,674,695,827,555,572,711,651,682,659,776,600,493,691,711,625,656,800,668,544,682,711,658,729,677,626,473,731,634,664,814,759,638,590,726,691,787,787,749,605,506,688,679,736,705,771,635,514,730,732,736,704,669,751,536,590,696,719,711,727,657,484,550,412,558,521,729,686,571,486,567,606,584,727,669,653,673,549,576,686,763,662,768,551,454,625,701,741,707,695,520,542,582,604,737,628,615,649,563,551,583,688,630,632,508,555,505,491,545,504,450,486,536,547,576,548,420,399,570,529,487,640,579,650,502,565,537,567,548,631,484,447,567,575,554,673,748,580,537,514,581,616,526,699,520,527,533,527,547,578,740,466,503,648,589,568,714,690,654,571,563,558,527,745,600,708,583,622,590,636,743,709,666,609,612,618,620,712,723,701,690,575,567,606,728,728,668,560,575,624,663,736,768,652,574,636,601,633,729,763,643,731,678,639,643,671,789,687,665,601,571,700,700,646,689,623,602,579,600,732,689,624,596,601,686,583,686,648,610,591,627,559,597,706,693,552,573,575,596,703,686,627,614,588,587,697,704,684,545,575,574,518,572,711,736,570,592,502,547,567,654,601,565,509,477,526,590,741,724,586,600,520,540,607,623,507,553,528,467,561,597,709,707,623,491,558,528,514,675,473,602,524,508,472,588,639,580,560,544,734,681,736
747,717,723,559,644,850,652,814,794,800,617,489,682,776,809,696,502,640,542,677,809,646,734,760,654,498,716,753,756,684,707,686,508,683,750,786,796,742,603,642,768,755,819,736,601,550,601,592,730,691,738,814,786,454,573,469,679,671,702,705,727,637,497,658,674,768,803,771,539,501,705,795,705,619,772,570,526,701,713,729,623,826,558,520,709,730,760,669,784,632,567,710,706,697,742,716,650,589,787,721,735,786,704,651,510,770,704,780,642,752,696,475,778,720,782,642,816,669,547,564,700,743,779,739,625,615,553,498,614,599,706,680,614,562,569,593,599,700,678,668,657,687,634,638,737,675,740,653,631,653,740,707,708,753,555,557,604,576,784,468,665,615,522,613,568,748,604,621,523,585,627,611,567,461,458,500,516,493,529,620,441,396,558,532,626,552,685,590,488,602,519,569,552,614,487,431,675,479,673,572,838,652,579,540,570,602,604,687,507,524,518,531,555,599,811,470,511,538,527,557,648,695,648,609,508,601,584,731,688,686,552,656,603,684,734,719,648,616,560,577,544,665,738,628,565,601,553,648,738,719,616,570,530,598,636,801,793,639,526,593,617,580,686,745,620,713,634,681,727,722,731,668,562,609,633,718,685,648,669,589,351,598,632,757,658,566,551,593,633,669,750,605,609,598,587,592,603,711,694,550,615,647,697,755,585,544,562,586,552,544,797,650,682,620,555,555,601,687,730,555,529,526,558,560,750,719,609,546,551,570,523,683,672,570,651,592,563,600,718,464,519,577,506,493,611,701,618,619,546,524,536,590,759,640,585,508,520,504,586,681,652,573,537,747,734,760
820,764,735,620,650,808,653,767,784,832,621,497,786,801,744,695,535,634,632,703,691,697,745,867,633,510,677,707,756,773,695,607,496,718,759,767,744,782,613,570,661,799,752,812,580,554,628,607,663,665,757,708,806,475,546,511,697,796,696,752,771,650,459,664,614,749,726,891,604,517,734,721,715,744,769,623,452,685,708,703,620,769,643,577,654,726,684,725,753,601,471,686,628,735,679,718,603,632,742,781,875,759,771,676,603,715,773,880,732,801,697,633,701,645,808,725,766,751,566,653,810,715,734,769,726,538,465,534,491,605,745,688,587,514,512,556,672,694,762,687,640,568,659,643,692,713,765,582,701,733,730,775,709,718,626,589,569,648,732,436,598,548,539,556,560,646,622,612,553,579,525,580,593,489,404,511,485,549,553,563,377,419,587,569,555,583,683,578,502,553,572,613,697,687,500,457,675,565,556,631,819,666,560,557,539,559,693,710,475,495,502,596,559,669,728,405,470,564,623,597,553,687,729,621,532,570,619,690,684,768,633,626,661,604,738,657,641,589,642,633,667,741,716,623,607,453,615,649,731,744,636,654,654,587,577,719,734,648,659,545,688,634,681,719,613,600,590,706,642,700,809,693,553,625,653,710,724,667,604,704,629,669,756,764,672,713,649,619,669,668,758,609,663,613,639,530,676,732,663,557,608,659,587,716,661,635,529,512,591,586,728,617,562,643,645,635,599,727,652,514,517,555,622,580,740,624,547,609,558,542,606,710,654,586,596,612,626,574,679,461,511,514,550,530,675,775,652,604,563,554,602,591,623,506,499,574,595,586,512,706,666,546,533,820,745,867
748,741,743,636,602,765,606,895,737,765,623,527,845,826,697,718,546,588,655,709,720,633,673,810,711,644,736,737,736,739,692,690,508,638,699,794,811,738,666,576,695,769,842,785,647,510,589,591,594,702,723,763,917,540,547,558,716,871,754,747,670,647,557,749,719,728,746,853,597,470,671,691,740,711,829,598,524,703,706,774,709,778,683,626,705,784,702,755,786,704,573,760,654,796,720,753,643,653,749,742,781,750,770,647,538,765,817,824,728,826,633,575,762,765,818,764,761,700,578,734,676,684,769,710,719,539,573,549,540,629,806,643,605,563,594,541,643,640,656,744,741,610,605,674,710,696,707,593,618,652,714,740,744,749,571,525,648,669,720,582,544,574,503,557,612,716,612,647,557,560,569,601,576,531,421,525,475,591,544,565,398,405,575,607,605,660,683,627,537,573,566,544,642,639,420,468,616,623,577,574,731,540,550,534,604,543,680,688,537,463,646,542,577,601,719,488,486,618,546,664,676,702,708,618,586,673,592,718,683,616,631,571,641,677,669,647,657,541,668,567,663,747,696,654,570,497,576,683,842,750,658,642,534,637,639,743,716,678,634,659,589,593,616,777,636,700,566,653,595,669,784,707,639,676,597,687,671,689,691,557,560.163,650,591,690,629,654,659,665,642,705,765,658,632,642,615,489,669,774,670,505,600,578,692,706,663,521,533,548,591,634,634,688,531,611,641,639,636,653,679,504,479,607,589,668,732,862,598,561,506,589,669,731,674,570,635,635,555,642,626,519,539,455,569,551,635,721,636,612,558,549,642,604,692,549,616,443,592,547,548,653,540,547,512,748,673,810
725,697,796,582,615,645,615,750,725,740,660,558,775,835,672,728,515,585,584,736,758,717,768,792,644,552,727,751,773,740,718,600,459,696,725,807,716,758,676,591,768,750,715,793,604,514,670,723,568,742,804,812,765,458,586,578,629,772,740,842,718,568,569,689,722,715,704,805,600,616,689,741,832,696,726,661,464,768,686,750,695,739,657,547,720,827,715,691,804,670,613,681,649,826,773,714,644,600,701,762,730,808,786,683,573,649,626,830,792,803,644,558,750,725,881,666,817,754,528,691,660,680,814,728,659,579,597,504,619,652,661,620,577,579,631,625,677,694,655,743,742,597,634,665,795,619,742,579,659,700,759,718,760,681,685,577,624,674,757,639,601,628,600,589,609,703,612,651,515,545,667,689,551,462,405,509,521,573,521,603,417,367,540,634,554,599,696,588,622,636,630,620,631,733,467,495,669,572,634,645,815,565,566,477,658,500,627,729,457,496,524,607,584,648,763,445,474,549,540,558,694,712,695,575,545,630,551,780,645,684,628,583,614,697,709,691,705,527,681,603,738,683,697,638,688,369,609,671,748,721,694,572,621,676,653,736,680,667,599,590,689,615,676,759,615,733,585,714,641,812,716,714,630,585,703,686,663,701,653,584,627,703,686,715,754,647,609,664,642,563,766,603,634,616,601,474,692,757,675,510,636,668,639,745,697,527,560,574,597,597,663,741,508,614,632,681,730,756,662,502,705,556,640,630,744,736,588,542,549,631,601,745,712,611,720,524,607,529,681,459,585,558,594,610,641,733,669,632,586,560,620,714,697,544,622,476,568,625,574,714,565,586,556,725,768,792
