208,122,207,221,253,259,179,111,132,246,225,226,237,152,121,254,213,179,236,240,128,107,202,179,214,62,104,230,208,221,241,225,151,139,119,245,235,141,129,111,216,154,145,115,217,237,225,160,98,141,92,219,175,165,102,104,208,147,177,153,98,65,234,280,252,160,113,275,281,256,154,127,102,190,228,255,250,265,272,169,138,270,278,246,274,237,110,230,256,259,239,163,120,270,268,243,255,264,100,179,248,169,140,249,238,241,240,172,140,232,157,261,257,217,145,119,233,183,228,217,259,145,102,240,217,231,234,230,146,101,265,236,227,214,210,95,65,104,104,105,96,100,73,266,279,244,225,194,146,105,129,99,135,108,206,199,246,242,245,265,172,132,236,257,141,115,234,242,185,138,102,230,230,214,77,104,249,215,211,223,233,117,101,245,144,224,117,96,188,179,105,94,97,214,235,211
259,119,253,290,268,262,184,131,137,299,274,260,278,150,114,288,255,222,249,263,187,150,230,228,218,81,97,268,221,221,222,212,138,119,113,273,255,177,151,126,241,166,119,121,250,242,259,174,118,115,76,209,205,219,161,105,236,194,224,167,106,109,258,285,291,150,120,329,276,314,162,137,107,228,253,279,275,239,302,162,108,290,255,288,263,264,99,273,263,280,266,162,126,253,288,247,257,266,120,235,259,144,137,268,247,248,261,169,146,287,165,291,249,267,158,130,262,217,249,219,249,144,112,268,236,264,233,258,124,111,290,249,243,241,248,120,101,130,124,106,114,100,83,302,277,206,282,194,146,143,159,159,141,132,255,216,270,294,304,284,167,156,201,299,127,108,280,267,220,154,104,292,260,227,99,95,285,278,307,233,267,148,104,280,255,275,145,86,253,213,106,104,75,288,272,254
256,122,307,279,313,315,176,126,130,290,291,273,278,166,136,322,281,254,275,260,195,132,269,237,240,83,97,304,241,268,265,261,154,136,151,283,272,196,159,118,266,186,144,122,283,301,290,173,141,150,104,288,184,235,136,110,224,230,239,239,131,105,266,326,318,164,139,330,306,302,188,141,107,257,308,318,312,290,270,153,144,320,290,321,303,315,123,292,284,286,287,183,134,311,248,292,270,292,147,277,264,158,141,264,254,277,262,168,119,263,161,301,288,265,160,143,262,251,260,225,236,141,128,284,263,261,267,269,160,102,271,251,229,235,260,115,100,147,124,126,115,98,84,320,318,229,313,205,172,117,132,122,151,130,259,253,311,290,318,309,179,162,237,303,156,138,297,286,241,152,120,308,284,244,140,92,308,279,303,291,302,110,125,328,325,294,140,106,287,244,106,96,103,290,323,285
277,107,296,346,304,319,194,116,149,361,361,281,295,177,120,338,306,244,293,320,222,158,263,292,254,87,87,284,303,286,265,252,150,134,144,287,260,163,171,108,293,138,159,119,320,356,341,182,149,150,119,326,263,280,140,119,292,286,282,236,131,150,330,325,266,188,141,353,323,334,192,157,144,268,318,310,326,323,310,213,131,341,283,335,317,299,114,317,321,292,273,227,174,337,296,303,275,290,154,279,273,167,22,278,282,263,259,167,162,304,178,285,252,263,163,122,305,255,281,260,243,145,119,254,292,267,239,253,136,113,261,237,283,251,234,117,99,159,136,129,107,106,92,354,326,269,306,210,144,120,168,149,183,162,284,269,306,314,328,277,181,142,357,331,173,150,335,294,289,154,141,284,300,275,137,119,324,333,323,262,309,173,122,324,285,304,141,102,280,269,125,93,102,326,308,327
356,158,329,334,339,310,213,131,148,367,326,283,267,186,144,373,314,292,272,289,187,182,297,288,268,94,114,298,296,295,260,260,147,123,135,303,305,189,183,138,299,162,136,143,355,344,359,200,154,150,133,358,311,328,140,142,331,299,297,265,172,108,300,307,314,170,127,352,295,297,192,169,132,286,319,324,316,319,315,208,185,323,299,280,287,290,124,295,294,303,274,180,176,320,302,303,277,292,150,267,234,203,122,274,259,252,259,203,133,297,186,274,257,252,177,136,268,262,256,281,245,162,123,283,237,236,235,256,134,107,254,230,238,222,241,131,98,178,147,158,119,91,90,348,309,297,276,203,151,117,157,179,154,186,273,319,300,330,323,304,194,160,398,325,181,158,304,312,286,192,125,340,300,274,124,119,341,317,299,317,262,129,121,302,325,288,175,119,261,281,156,117,107,308,342,281
365,165,319,335,339,297,194,132,152,307,308,273,284,187,119,312,287,273,279,291,226,161,284,249,236,117,116,290,259,269,259,265,157,146,164,283,249,209,161,134,259,177,143,160,325,325,355,242,183,184,122,377,337,325,165,155,329,320,316,245,151,152,276,308,328,220,146,317,283,300,181,166,146,320,318,280,281,330,232,215,139,332,310,310,264,299,148,274,299,261,250,214,164,322,319,307,296,263,129,256,258,188,150,261,273,259,245,198,188,277,187,288,277,248,208,130,264,240,251,277,251,177,138,258,255,246,247,237,167,116,241,262,236,232,206,173,123,195,176,165,129,124,86,349,298,280,314,207,151,145,185,186,199,183,315,318,314,301,288,270,204,201,341,298,194,184,278,302,234,204,157,295,273,258,161,166,332,286,302,276,295,186,122,320,274,297,169,118,226,271,161,99,122,301,302,277
291,156,301,284,277,332,206,138,149,311,294,287,285,215,148,318,282,240,276,309,237,177,252,267,270,114,117,275,259,263,266,285,195,131,175,272,267,208,174,129,289,136,175,182,330,272,287,242,179,192,133,326,303,284,189,161,313,294,324,266,156,144,189,321,289,216,166,338,290,279,185,200,138,230,322,308,291,318,308,250,157,315,315,301,265,319,157,306,271,318,293,177,185,307,272,279,283,299,176,262,247,225,150,271,283,294,303,222,162,246,234,275,278,275,209,141,280,271,254,288,274,195,130,239,246,253,254,250,198,153,272,249,223,245,263,162,138,222,165,171,128,126,88,312,308,297,333,247,171,139,197,209,228,221,299,325,291,273,322,326,237,195,319,316,219,147,304,287,299,217,158,302,279,289,160,139,316,311,311,303,306,204,176,312,290,289,181,157,245,255,160,130,122,321,307,299
325,184,289,343,298,332,204,144,191,335,289,316,319,219,157,314,287,260,276,289,244,156,271,274,300,143,121,275,284,296,269,279,198,157,167,274,235,237,159,139,237,192,170,169,344,337,303,239,160,205,132,301,286,310,173,174,289,271,271,256,186,138,240,325,318,207,164,333,288,327,193,177,172,320,338,336,321,304,342,223,199,325,335,318,333,302,133,302,316,331,304,224,211,331,311,331,276,318,175,284,308,175,172,259,307,276,256,224,170,272,208,300,280,258,216,171,281,251,305,265,292,198,140,304,255,244,294,292,170,128,274,275,284,252,279,187,151,214,206,187,160,140,95,333,322,284,308,212,169,177,200,235,183,227,328,327,318,358,349,332,226,218,325,317,201,157,332,334,271,200,160,305,276,346,172,148,326,338,323,321,313,216,163,311,322,325,212,133,285,297,170,120,132,389,335,316
329,206,333,322,346,330,210,162,169,345,307,348,312,266,154,323,298,193,331,297,274,162,280,272,297,140,128,310,296,265,299,277,206,157,143,259,289,253,190,147,316,208,191,170,365,347,310,234,166,185,144,341,290,313,174,151,315,277,291,264,182,150,255,365,338,251,167,361,341,336,227,213,187,306,346,350,342,357,324,221,180,347,330,346,348,335,125,326,300,299,294,266,192,334,290,325,335,298,179,294,297,224,184,316,309,331,328,223,150,322,226,305,296,323,215,171,326,285,297,294,265,210,164,332,254,304,260,269,212,168,301,279,244,274,265,173,146,235,203,185,168,159,92,348,393,301,313,273,180,160,213,181,209,240,357,334,351,361,368,312,267,220,333,327,228,205,343,352,262,218,194,352,314,283,174,167,362,332,345,357,326,199,188,348,359,333,218,130,316,321,172,135,160,356,351,318
358,163,336,335,344,379,228,157,172,336,346,336,337,230,164,359,335,255,346,323,259,225,289,269,275,143,155,330,314,287,283,274,207,160,178,271,300,214,223,153,308,202,192,178,378,317,325,237,173,230,160,347,335,340,230,183,354,297,315,287,171,160,267,333,328,233,192,350,349,355,204,196,163,306,344,358,367,354,363,205,185,354,356,316,352,326,131,353,315,338,342,254,231,331,344,317,392,347,194,343,325,221,178,300,293,287,313,268,190,322,198,313,291,297,214,201,301,289,256,293,288,211,169,315,311,270,315,298,244,172,285,288,280,300,274,207,146,241,222,239,178,161,117,361,361,328,344,251,236,181,203,190,196,235,348,343,333,347,342,325,237,227,337,380,250,191,365,321,314,243,172,343,317,348,185,169,357,355,355,373,327,200,194,346,348,328,197,154,309,319,168,144,136,350,373,333
358,204,374,348,329,355,281,180,179,368,333,375,336,243,196,357,324,275,379,340,264,197,308,314,336,147,146,333,318,325,355,303,280,179,184,325,288,243,217,166,309,208,216,191,363,357,367,254,209,220,183,380,333,332,204,168,375,308,340,296,229,199,269,377,358,256,230,379,322,335,233,216,199,293,354,358,333,346,360,240,199,339,355,343,327,339,145,353,314,338,305,234,238,343,321,308,355,301,186,314,348,250,217,327,316,304,324,239,184,315,251,304,282,318,226,185,299,290,309,301,309,221,172,281,289,307,311,275,197,184,333,320,285,301,306,180,166,253,247,239,187,162,103,368,342,321,333,257,218,180,209,203,201,216,344,355,355,348,353,326,232,211,337,350,215,252,380,325,306,249,196,365,300,372,187,196,337,343,340,324,343,227,196,360,335,372,239,186,320,349,201,155,165,385,342,350
388,179,355,364,346,352,242,165,177,357,377,363,361,269,166,331,342,327,352,344,283,226,322,317,341,175,171,341,343,330,343,323,242,176,221,315,315,255,223,157,344,199,183,194,395,363,380,302,223,253,193,342,331,360,207,190,355,323,353,305,214,178,227,337,353,252,207,346,361,306,228,191,148,332,351,366,331,359,351,253,195,336,352,363,354,345,157,319,333,328,319,243,216,360,337,332,323,339,201,344,334,237,188,301,301,324,330,277,206,304,245,318,316,311,249,196,346,219,301,308,329,241,208,321,321,309,299,312,252,163,286,309,292,276,290,212,190,273,262,264,186,164,133,334,337,330,336,249,242,188,259,205,230,199,361,349,345,332,364,342,245,265,379,360,247,217,353,338,386,252,211,350,324,342,187,198,335,355,364,342,322,269,167,349,358,348,218,185,288,333,204,147,167,357,337,345
360,206,363,349,369,349,251,195,212,346,353,342,387,274,210,346,358,312,368,351,261,233,316,341,323,137,177,338,346,324,335,335,250,203,178,344,357,280,242,182,343,200,227,212,381,361,389,301,218,265,164,339,343,346,232,208,307,336,320,296,227,184,309,357,352,252,213,384,353,317,239,228,191,324,365,344,353,390,369,261,215,331,345,329,360,357,175,349,333,343,291,285,247,362,337,338,364,340,215,330,347,251,246,331,319,315,304,239,202,327,280,329,347,332,241,217,323,193,323,333,315,242,170,346,299,332,326,308,233,176,345,319,270,296,298,223,205,279,265,249,199,163,1.41E+02,372,368,337,369,258,234,213,236,199,207,228,378,362,325,344,356,372,248,227,342,354,260,213,373,369,389,286,190,364,273,346,216,211,380,348,345,326,332,247,222,379,346,332,192,200,318,334,221,169,178,360,344,372
388,235,317,391,376,353,281,165,195,374,373,369,352,270,181,356,342,274,356,352,291,229,322,345,337,170,161,329,340,322,350,370,247,214,167,370,312,255,263,174,350,217,205,221,394,361,358,264,198,257,199,381,341,356,229,188,283,356,327,336,243,208,312,325,355,239,222,368,343,332,248,184,199,342,360,364,363,373,378,280,213,371,357,352,352,345,184,383,365,376,327,283,228,365,346,366,375,330,197,344,345,243,219,329,297,344,336,267,247,341,245,333,311,350,294,233,314,233,344,334,334,255,231,323,323,325,2.96E+02,346,264,176,333,334,320,344,320,254,213,286,267,262,181,160,112,365,389,319,326,267,235,200,246,242,156,226,350,342,375,261,342,363,264,223,331,378,265,238,353,344,350,264,204,350,296,336,218,228,363,350,341,342,333,255,226,389,323,351,2.33E+02,178,271,352,187,187,173,303,356,346
376,185,284,356,378,372,271,193,174,372,348,368,360,267,205,315,343,318,384,366,270,224,308,343,350,143,190,359,354,357,334,354,262,218,211,284,356,294,277,184,327,234,189,208,352,382,339,306,217,265,187,353,314,345,237,231,210,330,333,334,236,188,334,354,379,275,252,363,370,313,269,187,178,335,370,361,305,356,369,266,235,353,371,342,390,378,205,367,351,377,309,265,262,380,396,370,365,383,189,376,352,222,250,339,342,344,345,287,232,357,308,360,308,316,293,233,334,248,328,336,302,256,219,340,322,335,251,328,244,200,366,337,321,332,329,238,213,293,301,278,213,156,124,370,389,327,381,250,249,228,253,251,217,214,381,382,373,367,389,336,283,242,358,349,273,228,361,333,371,276,238,348,348,346,235,223,342,373,359,367,342,255,243,383,374,375,286,227,331,334,228,168,191,234,296,374
357,227,326,365,378,338,286,173,185,346,305,365,378,264,217,352,344,2.72E+02,382,354,288,249,320,348,366,203,204,368,361,338,342,368,278,199,230,238,365,271,279,192,369,243,221,231,381,372,364,307,257,276,204,368,366,327,256,237,222,353,348,339,242,253,326,372,349,262,219,377,369,337,276,236,194,350,381,382,346,357,358,283,208,365,360,350,364,341,177,374,342,355,365,300,230,380,355,347,358,354,198,320,352,272,250,347,369,351,341,275,240,354,271,364,353,329,256,228,363,310,340,370,328,228,219,324,334,322,175,337,259,186,334,353,306,353,338,261,221,313,270,275,184,176,94,318,341,307,322,281,271,209,240,229,210,232,338,370,375,366,361,358,279,280,356,346,286,279,360,353,371,283,233,353,335,358,240,229,359,354,328,337,364,276,246,377,366,334,306,217,342,348,240,208,212,318,389,331
386,227,334,374,366,308,279,194,165,2.93E+02,376,368,357,266,213,335,373,1.97E+02,392,373,284,226,347,377,358,168,185,357,336,364,357,364,272,216,220,350,334,285,262,223,322,281,260,226,365,384,361,319,234,292,213,354,354,373,277,227,2.58E+02,353,366,328,249,268,334,316,330,273,217,301,360,326,274,236,216,331,344,372,376,327,365,311,252,350,344,339,366,377,217,371,366,365,378,277,253,380,365,354,353,347,228,359,352,291,279,369,336,361,328,266,256,369,305,347,354,327,304,215,314,342,305,369,362,269,228,322,316,350,153,324,267,185,332,316,369,337,340,260,245,314,265,271,211,163,104,259,3.32E+02,328,369,300,274,226,237,224,235,248,342,358,371,392,325,354,247,256,360,392,293,250,344,330,374,276,215,353,311,347,289,241,384,369,363,310,347,266,251,347,348,372,302,223,297,382,226,210,198,396,361,387
398,226,258,306,340,335,292,217,195,2.32E+02,375,281,374,296,210,368,372,1.24E+02,381,363,265,219,354,368,343,153,188,397,319,353,376,362,305,239,244,306,354,288,266,213,354,269,214,240,352,367,365,310,248,309,207,377,313,345,253,236,315,278,347,308,284,231,333,371,371,305,219,389,379,340,262,214,217,304,378,372,340,281,327,261,254,368,379,374,377,373,219,364,355,366,364,309,246,362,347,341,351,304,226,355,258,274,258,342,364,343,369,300,227,354,248,359,340,339,259,246,357,323,340,300,313,261,183,355,347,338,1.15E+02,336,269,199,357,292,347,316,348,218,235,306,318,308,182,141,147,212,277,328,359,295,249,235,259,218,218,237,319,382,331,369,357,366,280,263,404,3.05E+02,329,291,349,355,339,302,211,308,338,354,254,243,346,341,366,351,361,315,249,371,323,337,301,199,336,346,266,194,196,367,371,359
355,199,274,314,260,393,290,225,184,2.84E+02,331,217,370,278,246,341,346,92,366,374,292,231,357,358,360,172,223,377,249,382,339,357,257,238,209,260,357,320,286,251,370,235,239,234,264,305,348,332,241,280,254,373,336,384,276,250,343,291,347,269,255,212,284,378,375,300,241,358,371,359,258,1.83E+02,214,266,351,342,362,243,350,320,219,331,381,363,378,340,195,350,353,330,340,291,253,354,356,339,362,254,227,335,343,302,254,341,362,369,316,298,259,383,300,352,335,315,249,229,337,333,328,326,366,287,229,327,321,329,1.48E+02,285,281,218,330,314,340,321,347,259,193,303,285,293,207,189,133,253,320,323,353,289,284,226,238,250,262,223,3.23E+02,351,357,351,366,373,303,275,369,2.56E+02,305,262,361,351,359,294,261,348,361,342,269,242,387,368,347,360,329,294,282,357,353,354,323,237,365,365,255,204,208,376,368,350
339,252,306,324,307,361,317,249,221,3.00E+02,350,239,353,278,247,299,315,1.40E+02,383,357,309,250,359,350,356,200,222,376,333,378,377,331,306,219,258,263,365,299,281,210,370,2.15E+02,254,245,208,361,338,337,267,321,238,3.56E+02,317,372,281,262,317,342,364,297,269,239,310,313,302,320,277,353,376,340,316,203,236,224,367,367,361,294,324,311,266,364,361,357,333,321,202,348,336,349,362,308,257,330,349,328,339,286,2.06E+02,333,268,296,296,346,324,312,337,280,263,343,274,345,306,331,290,254,344,346,347,325,311,278,210,334,298,313,131,311,269,216,348,341,324,323,322,267,204,308,289,289,181,196,123,276,343,306,343,316,264,255,264,254,236,215,2.83E+02,383,362,373,338,343,254,281,322,2.89E+02,302,270,346,343,354,321,262,328,322,344,257,281,347,366,343,350,356,303,283,369,361,347,312,245,323,330,287,213,233,383,381,349
346,275,315,354,344,350,301,224,194,331,356,303,294,318,248,345,319,169,360,348,323,223,324,335,332,180,235,373,345,358,370,389,306,269,238,274,331,302,306,253,352,176,258,247,2.40E+02,351,353,335,273,353,232,3.59E+02,355,338,309,257,320,375,340,299,313,253,268,339,283,323,250,371,337,347,319,255,209,258,366,336,334,328,2.96E+02,301,216,334,356,340,328,352,232,330,349,335,340,285,262,361,306,346,359,289,242,343,292,280,252,345,324,301,328,339,279,321,290,308,286,294,338,225,277,301,341,340,331,281,233,315,315,338,103,312,269,191,336,328,347,327,326,249,201,323,296,278,194,193,139,310,345,314,343,314,305,284,283,236,209,249,2.21E+02,382,338,347,342,341,289,269,305,331,281,279,309,351,369,305,250,333,327,319,285,286,335,322,340,359,320,311,251,351,344,373,298,256,320,367,255,221,193,378,339,347
360,287,265,283,374,379,339,215,207,342,349,324,250,320,234,347,376,196,364,351,303,259,243,313,335,175,210,345,394,343,363,360,345,240,253,287,346,305,318,230,342,183,253,272,267,296,308,345,268,310,228,2.74E+02,329,332,281,269,334,341,275,325,276,231,259,311,2.88E+02,335,278,354,342,343,311,251,227,279,360,358,328,367,2.45E+02,300,290,333,361,350,322,315,206,282,300,343,341,311,271,293,345,327,351,323,234,324,362,296,2.27E+02,293,359,338,315,324,284,314,299,306,332,348,303,262,329,301,329,335,347,318,234,325,342,297,124,330,297,213,345,330,326,312,319,263,217,300,286,269,217,190,154,253,331,341,326,304,239,265,255,251,2.18E+02,248,159,374,355,3.01E+02,350,313,324,272,257,313,304,257,323,310,345,306,275,355,296,338,285,244,375,323,341,325,322,312,288,362,329,358,319,240,337,324,285,215,238,336,354,349
364,285,266,335,365,317,341,233,229,346,327,294,287,316,239,356,348,171,356,353,291,241,254,339,354,193,254,373,392,356,341,369,306,266,291,310,340,290,294,254,357,2.08E+02,266,281,312,234,345,334,275,340,267,238,291,351,303,279,351,349,231,271,281,250,241,355,2.27E+02,325,308,341,367,337,332,255,268,253,360,309,337,324,2.60E+02,321,301,326,361,337,336,293,226,317,358,364,359,335,245,358,365,329,346,328,264,333,281,302,2.47E+02,317,349,339,337,320,259,272,308,342,319,341,304,282,338,330,325,318,362,321,244,323,352,304,154,341,299,222,317,331,320,327,328,273,215,317,267,286,182,169,166,323,323,338,337,312,259,264,271,237,179,251,192,357,328,2.60E+02,365,344,318,262,299,339,342,308,343,333,352,345,266,340,331,336,297,270,354,326,342,346,321,310,333,362,348,374,315,258,355,333,299,231,264,313,358,343
354,284,248,372,350,326,362,254,227,319,361,313,321,324,277,366,306,209,349,359,307,264,3.01E+02,329,328,210,261,373,352,343,325,353,352,273,293,251,325,333,314,240,357,230,299,262,340,288,359,357,291,323,257,296,327,366,280,298,352,352,247,336,282,254,221,358,183,325,278,350,330,326,334,311,256,246,325,317,346,270,2.05E+02,324,285,306,324,371,361,394,252,333,351,317,342,293,224,276,332,350,344,334,285,346,349,315,267,340,311,317,338,308,253,223,315,348,316,346,319,254,372,339,352,319,347,276,251,334,319,329,1.85E+02,294,298,228,325,315,302,317,302,259,206,311,303,286,222,168,157,367,263,325,345,301,268,273,268,215,240,272,252,368,303,2.60E+02,338,325,315,301,313,347,320,312,346,320,380,326,249,315,304,343,306,291,352,331,328,328,353,350,324,358,359,345,310,231,298,357,292,238,236,334,353,307
344,297,290,346,337,359,342,253,233,373,340,342,342,310,283,341,246,251,385,362,332,208,265,345,339,190,249,338,333,368,342,336,308,245,292,2.97E+02,315,301,314,295,361,269,309,272,361,328,339,346,308,335,262,344,320,331,333,300,404,315,318,352,287,241,244,357,219,319,297,355,344,316,342,284,247,198,332,364,343,267,2.31E+02,312,276,339,350,324,353,317,257,311,325,302,333,300,276,330,348,353,364,340,242,345,345,276,293,285,335,333,358,333,273,225,315,315,339,309,312,269,343,344,333,305,322,285,269,295,365,319,2.28E+02,333,280,264,340,335,317,323,318,241,190,292,296,265,197,151,140,312,221,301,293,329,272,293,307,260,222,264,338,339,349,2.07E+02,331,327,325,310,308,297,324,304,286,279,312,349,286,349,302,318,287,262,343,349,342,342,356,346,303,304,342,350,349,249,348,332,304,244,237,375,263,341
368,295,285,271,347,339,343,284,238,340,325,306,334,339,269,311,258,263,322,351,300,243,2.63E+02,343,341,187,253,357,337,375,292,344,319,293,273,273,366,284,293,298,334,275,285,287,337,278,369,334,319,355,240,366,331,320,338,291,341,320,356,288,275,287,296,374,249,314,302,344,331,330,293,255,254,2.39E+02,2.66E+02,344,342,331,2.61E+02,316,280,338,336,343,348,314,245,346,317,337,265,307,258,347,309,345,335,317,295,361,365,284,299,318,353,358,344,307,304,218,300,346,346,327,304,263,313,362,313,315,339,278,268,293,314,314,273,259,284,214,308,298,326,314,330,218,185,303,261,304,235,172,138,247,296,307,347,312,294,289,277,293,199,276,296,338,292,2.42E+02,339,320,308,275,304,372,305,331,351,290,303,349,246,312,303,287,306,261,346,331,345,340,337,300,310,360,323,332,337,252,307,349,274,266,235,355,2.26E+02,364
340,283,266,341,354,304,329,284,214,361,349,325,317,308,286,373,307,244,304,333,250,235,220,318,326,204,285,338,321,339,326,330,354,308,291,288,319,291,290,256,347,251,313,286,308,2.11E+02,341,325,292,361,269,361,304,2.81E+02,324,282,346,339,319,317,338,256,335,328,227,352,282,310,340,334,305,300,275,295,275,338,317,288,347,286,254,304,320,319,332,342,252,332,321,304,304,316,286,337,258,360,328,284,263,344,342,332,300,307,315,348,316,296,277,237,256,315,307,315,303,292,317,323,327,319,266,281,258,340,323,289,284,339,284,206,307,304,324,315,322,239,217,281,239,258,189,148,119,281,347,301,321,296,295,256,289,311,217,261,300,348,286,2.88E+02,331,320,315,290,305,319,317,274,314,269,318,322,241,298,299,324,314,271,318,324,326,343,331,327,303,331,343,311,324,234,315,293,301,224,259,342,2.49E+02,325
349,284,281,317,302,343,340,305,250,317,327,333,334,319,267,373,346,288,245,342,316,270,230,347,301,194,231,328,350,337,333,319,361,279,313,288,316,319,329,299,372,261,292,293,317,187,322,344,308,333,268,339,302,228,310,316,340,324,327,330,292,276,336,340,233,342,305,329,345,322,299,295,240,295,224,358,331,248,3.40E+02,304,208,337,298,315,318,316,251,322,345,305,319,311,285,348,3.08E+02,320,294,294,284,332,336,330,278,280,336,332,339,330,275,221,230,300,321,317,319,279,315,306,281,263,303,305,263,272,299,300,2.36E+02,300,309,211,314,329,331,327,287,271,195,294,229,231,180,157,145,3.31E+02,339,2.51E+02,317,325,326,283,278,301,247,279,338,352,311,373,345,336,297,282,305,310,312,274,341,308,307,357,281,280,285,333,318,283,340,3.18E+02,310,339,326,312,291,295,344,325,324,231,328,330,305,229,239,311,3.01E+02,332
336,284,287,328,275,346,288,306,272,359,320,334,308,355,314,333,346,306,267,353,316,271,2.73E+02,337,317,188,251,330,332,367,330,346,347,299,299,246,325,338,320,291,331,200,290,268,359,176,312,351,309,358,291,319,342,2.25E+02,303,295,336,323,308,314,295,279,335,352,281,335,330,331,329,250,252,309,259,351,2.12E+02,359,279,314,3.40E+02,329,234,329,320,316,345,334,264,301,3.09E+02,247,310,304,254,308,334,308,254,303,248,319,339,299,296,244,336,267,328,309,267,273,263,298,327,299,291,251,307,281,292,341,291,298,281,314,301,307,198,314,299,245,303,303,305,318,340,275,160,243,262,206,180,181,136,299,328,268,317,330,324,278,260,297,221,248,340,314,348,363,316,255,323,301,300,307,304,304,314,297,319,327,273,330,294,365,283,303,327,3.19E+02,335,352,310,334,306,351,335,334,314,241,324,316,295,252,253,323,290,332
339,277,270,329,303,326,307,264,225,359,333,322,360,323,246,363,365,281,342,329,313,261,279,342,274,183,256,323,335,325,356,350,336,299,287,220,320,346,329,245,343,257,269,242,313,1.57E+02,344,354,289,326,253,329,267,2.62E+02,326,316,342,320,262,296,274,258,319,323,2.50E+02,325,305,339,327,319,335,311,251,315,2.50E+02,328,345,252,3.37E+02,310,193,355,376,320,337,316,257,348,262,326,343,294,280,321,319,321,2.12E+02,334,291,323,351,324,300,291,302,348,321,339,284,239,324,334,301,324,347,291,338,284,265,326,293,328,283,335,345,317,249,3.11E+02,293,261,335,324,296,323,322,292,181,206,252,206,193,175,137,240,323,344,336,293,329,323,273,299,235,266,328,340,332,364,355,313,302,294,326,324,321,310,363,284,363,281,259,337,302,348,268,285,324,2.57E+02,321,333,335,306,319,324,315,333,292,256,338,360,288,273,262,318,257,346
318,273,260,281,2.79E+02,375,260,289,259,333,318,332,368,338,282,376,348,230,337,337,323,270,301,340,348,216,287,323,333,346,325,334,332,291,324,259,301,311,350,277,331,255,337,273,285,1.77E+02,371,347,299,340,298,311,239,3.18E+02,359,295,343,265,248,322,290,275,330,329,210,334,310,342,346,320,360,265,276,2.89E+02,242,304,329,243,348,314,2.28E+02,335,358,292,2.88E+02,358,224,286,341,298,356,279,278,361,332,349,169,350,260,345,340,325,303,333,329,344,335,326,308,215,338,328,344,336,298,307,329,229,335,348,334,325,289,322,346,250,253,3.11E+02,301,242,326,338,326,342,344,289,191,1.97E+02,233,217,184,182,143,300,344,328,328,331,320,306,271,296,258,289,302,355,346,362,351,355,278,281,341,366,314,314,328,334,372,318,258,316,318,365,298,286,337,1.95E+02,3.31E+02,355,312,337,303,324,345,368,342,268,349,353,290,265,2.10E+02,327,333,347
302,274,288,309,2.48E+02,371,301,270,286,373,332,365,353,324,274,332,339,280,334,328,2.79E+02,272,229,350,344,236,268,313,346,345,341,348,342,320,312,324,307,324,320,288,367,308,316,284,294,2.08E+02,370,331,307,373,305,333,277,298,337,307,363,253,255,298,321,281,315,355,273,341,297,338,379,247,267,323,269,2.30E+02,257,348,357,274,355,346,290,365,311,349,3.13E+02,322,285,348,335,353,336,341,274,330,346,288,139,346,278,329,335,325,312,321,275,347,339,336,322,241,304,340,312,323,326,323,338,234,341,328,303,316,297,351,350,277,280,3.09E+02,279,255,305,346,329,327,332,300,205,1.88E+02,203,211,168,158,114,364,345,316,280,356,304,313,299,303,300,265,337,324,331,362,348,284,312,268,337,344,338,303,361,329,362,337,266,341,317,355,286,292,336,2.12E+02,297,362,336,324,307,364,329,356,349,242,331,337,315,290,222,335,336,322
325,295,272,320,202,363,233,259,273,349,328,336,323,339,306,351,324,291,336,353,232,264,252,340,383,232,264,385,328,343,331,323,325,315,325,292,292,333,329,291,343,262,303,279,365,194,327,348,325,347,286,353,2.33E+02,336,353,301,352,307,335,320,285,272,282,336,309,298,302,328,350,277,2.08E+02,307,262,190,232,356,312,323,364,337,257,322,329,326,328,269,265,347,307,358,366,328,293,350,342,237,119,327,282,323,328,332,301,323,325,351,318,305,302,233,311,352,313,345,336,281,320,305,356,342,348,314,266,332,346,318,288,299,310,245,310,336,323,332,326,280,207,2.26E+02,253,239,182,159,97,360,338,315,295,334,289,320,286,308,296,288,333,332,305,373,334,267,319,315,2.64E+02,345,318,275,346,349,348,338,279,339,320,3.24E+02,287,285,317,2.73E+02,352,345,383,268,323,290,344,349,321,272,347,344,324,259,252,367,286,348
325,294,255,329,239,372,182,308,285,372,359,335,333,315,287,326,321,2.45E+02,327,357,298,284,315,358,333,196,284,303,350,342,347,341,326,321,309,301,352,329,322,297,346,3.12E+02,304,295,365,228,347,383,314,350,309,375,193,345,345,326,376,343,360,295,298,283,327,343,293,329,300,335,353,332,2.34E+02,286,257,215,216,339,340,300,335,327,322,323,353,342,272,206,278,275,315,315,317,316,288,323,340,287,159,339,299,347,284,315,311,326,289,368,317,334,295,280,337,322,317,310,316,288,307,250,344,334,296,313,258,315,333,326,333,250,307,251,302,311,340,259,305,297,162,255,222,264,187,150,8.93E+01,347,327,332,358,361,350,287,327,320,261,296,306,320,336,339,344,325,2.90E+02,330,2.75E+02,332,332,294,328,379,340,324,269,308,315,2.88E+02,273,275,362,337,373,326,304,272,307,331,326,374,330,256,330,2.91E+02,324,2.33E+02,280,317,2.65E+02,334
